timestamp,temperature,humidity,light
2026-09-01 12:15:26,34.8,57.0,419.2
2026-09-01 12:15:56,34.7,56.4,420.0
2026-09-01 12:16:26,34.7,56.0,436.7
2026-09-01 12:16:56,34.8,55.3,429.2
2026-09-01 12:17:26,34.7,57.7,438.3
2026-09-01 12:17:56,34.7,57.2,436.7
2026-09-01 12:18:26,34.7,57.3,443.3
2026-09-01 12:18:56,34.8,56.0,434.2
2026-09-01 12:19:26,34.7,56.1,430.0
2026-09-01 12:19:56,34.7,56.0,428.3
2026-09-01 12:20:26,34.7,54.7,424.2
2026-09-01 12:20:56,34.6,55.7,430.0
2026-09-01 12:21:26,34.6,55.7,423.3
2026-09-01 12:21:56,34.5,55.9,440.0
2026-09-01 12:22:26,34.6,56.4,433.3
2026-09-01 12:22:56,34.5,55.8,419.2
2026-09-01 12:23:26,34.6,56.1,424.2
2026-09-01 12:23:56,34.5,56.2,440.0
2026-09-01 12:24:26,34.6,56.7,445.0
2026-09-01 12:24:56,34.7,57.6,439.2
2026-09-01 12:25:26,34.7,58.4,430.0
2026-09-01 12:25:56,34.7,57.6,431.7
2026-09-01 12:26:26,34.7,59.4,437.5
2026-09-01 12:26:56,34.7,58.5,431.7
2026-09-01 12:27:26,34.7,57.5,431.7
2026-09-01 12:27:56,34.8,56.3,440.0
2026-09-01 12:28:26,34.7,56.8,445.8
2026-09-01 12:28:56,34.8,58.1,456.7
2026-09-01 12:29:26,34.6,57.8,445.8
2026-09-01 12:29:56,34.7,59.0,444.2
2026-09-01 12:30:26,34.8,57.9,448.3
2026-09-01 12:30:56,34.8,56.5,445.8
2026-09-01 12:31:26,34.8,55.8,448.3
2026-09-01 12:31:56,34.8,56.5,444.2
2026-09-01 12:32:26,34.8,58.0,443.3
2026-09-01 12:32:56,34.8,57.8,434.2
2026-09-01 12:33:26,34.9,56.5,450.8
2026-09-01 12:33:56,34.8,55.8,453.3
2026-09-01 12:34:26,34.8,56.5,456.7
2026-09-01 12:34:56,34.7,56.2,437.5
2026-09-01 12:35:26,34.8,55.3,450.8
2026-09-01 12:35:56,34.7,55.2,451.7
2026-09-01 12:36:26,34.8,55.4,453.3
2026-09-01 12:36:56,34.7,55.7,456.7
2026-09-01 12:37:26,34.7,56.3,455.0
2026-09-01 12:37:56,34.7,57.2,450.0
2026-09-01 12:38:26,34.7,56.6,438.3
2026-09-01 12:38:56,34.7,56.4,439.2
2026-09-01 12:39:26,34.7,57.3,431.7
2026-09-01 12:39:56,34.7,56.0,428.3
2026-09-01 12:40:26,34.8,54.9,436.7
2026-09-01 12:40:56,34.7,56.7,432.5
2026-09-01 12:41:26,34.7,57.4,440.0
2026-09-01 12:41:56,34.7,58.7,438.3
2026-09-01 12:42:26,34.8,56.9,435.8
2026-09-01 12:42:56,34.7,57.9,440.8
2026-09-01 12:43:26,34.8,58.5,440.0
2026-09-01 12:43:56,34.8,58.9,442.5
2026-09-01 12:44:26,34.9,55.3,445.8
2026-09-01 12:44:56,34.7,56.3,430.0
2026-09-01 12:45:26,34.8,53.9,452.5
2026-09-01 12:45:56,34.8,55.0,450.8
2026-09-01 12:46:26,34.8,54.2,456.7
2026-09-01 12:46:56,34.8,56.3,456.7
2026-09-01 12:47:26,34.8,56.3,458.3
2026-09-01 12:47:56,34.8,57.7,455.8
2026-09-01 12:48:26,34.8,57.0,449.2
2026-09-01 12:48:56,34.8,56.1,460.8
2026-09-01 12:49:26,34.9,56.0,460.0
2026-09-01 12:49:56,34.9,55.8,459.2
2026-09-01 12:50:26,34.9,56.0,465.8
2026-09-01 12:50:56,34.8,55.9,470.0
2026-09-01 12:51:26,34.9,53.9,465.0
2026-09-01 12:51:56,34.8,53.4,485.8
2026-09-01 12:52:26,34.9,53.8,485.8
2026-09-01 12:52:56,34.7,54.8,475.0
2026-09-01 12:53:26,34.9,55.7,457.5
2026-09-01 12:53:56,34.8,55.6,447.5
2026-09-01 12:54:26,34.9,55.5,472.5
2026-09-01 12:54:56,34.9,55.5,472.5
2026-09-01 12:55:26,34.9,55.4,474.2
2026-09-01 12:55:56,34.8,53.7,470.8
2026-09-01 12:56:26,34.9,53.7,465.8
2026-09-01 12:56:56,34.9,56.4,472.5
2026-09-01 12:57:26,34.9,55.3,477.5
2026-09-01 12:57:56,35.0,55.5,485.8
2026-09-01 12:58:26,35.0,57.7,479.2
2026-09-01 12:58:56,35.0,56.4,491.7
2026-09-01 12:59:26,35.1,56.4,491.7
2026-09-01 12:59:56,34.9,55.7,485.0
2026-09-01 13:00:26,35.0,55.1,475.8
2026-09-01 13:00:56,34.9,54.5,475.0
2026-09-01 13:01:26,35.0,54.0,477.5
2026-09-01 13:01:56,35.0,56.6,469.2
2026-09-01 13:02:26,35.0,56.0,486.7
2026-09-01 13:02:56,35.0,55.3,481.7
2026-09-01 13:03:26,34.9,55.8,483.3
2026-09-01 13:03:56,34.9,55.3,484.2
2026-09-01 13:04:26,34.9,55.8,483.3
2026-09-01 13:04:56,34.8,57.3,484.2
2026-09-01 13:05:26,34.8,57.4,479.2
2026-09-01 13:05:56,34.7,56.4,475.0
2026-09-01 13:06:26,34.7,57.2,479.2
2026-09-01 13:06:56,34.7,57.1,486.7
2026-09-01 13:07:26,34.7,57.4,486.7
2026-09-01 13:07:56,34.8,57.5,490.0
2026-09-01 13:08:26,34.7,57.4,485.8
2026-09-01 13:08:56,34.7,57.4,484.2
2026-09-01 13:09:26,34.8,57.1,488.3
2026-09-01 13:09:56,34.9,57.4,481.7
2026-09-01 13:10:26,34.9,58.1,485.8
2026-09-01 13:10:56,34.9,55.8,466.7
2026-09-01 13:11:26,34.9,57.2,474.2
2026-09-01 13:11:56,34.9,56.0,474.2
2026-09-01 13:12:26,34.9,55.7,479.2
2026-09-01 13:12:56,34.9,54.5,485.8
2026-09-01 13:13:26,34.8,54.3,464.2
2026-09-01 13:13:56,34.7,54.5,469.2
2026-09-01 13:14:26,34.8,55.2,485.0
2026-09-01 13:14:56,34.8,55.1,492.5
2026-09-01 13:15:26,34.8,56.5,492.5
2026-09-01 13:15:56,34.8,58.0,493.3
2026-09-01 13:16:26,34.7,59.4,489.2
2026-09-01 13:16:56,34.9,58.8,485.8
2026-09-01 13:17:26,34.8,60.2,485.0
2026-09-01 13:17:56,34.8,60.3,487.5
2026-09-01 13:18:26,34.9,60.1,487.5
2026-09-01 13:18:56,34.9,59.1,483.3
2026-09-01 13:19:26,34.8,55.5,488.3
2026-09-01 13:19:56,34.7,57.0,491.7
2026-09-01 13:20:26,34.7,55.9,498.3
2026-09-01 13:20:56,34.7,56.9,499.2
2026-09-01 13:21:26,34.7,57.0,500.0
2026-09-01 13:21:56,34.7,58.2,501.7
2026-09-01 13:22:26,34.7,56.0,502.5
2026-09-01 13:22:56,34.6,57.9,489.2
2026-09-01 13:23:26,34.6,57.0,497.5
2026-09-01 13:23:56,34.8,56.2,496.7
2026-09-01 13:24:26,34.7,57.5,500.0
2026-09-01 13:24:56,34.8,56.5,499.2
2026-09-01 13:25:26,34.8,59.0,504.2
2026-09-01 13:25:56,34.8,57.0,515.8
2026-09-01 13:26:26,34.8,57.6,506.7
2026-09-01 13:26:56,34.8,56.1,521.7
2026-09-01 13:27:26,34.9,57.9,525.0
2026-09-01 13:27:56,34.9,58.2,528.3
2026-09-01 13:28:26,35.0,58.5,528.3
2026-09-01 13:28:56,34.9,57.0,529.2
2026-09-01 13:29:26,34.9,56.6,524.2
2026-09-01 13:29:56,34.9,56.8,525.0
2026-09-01 13:30:26,35.0,58.1,529.2
2026-09-01 13:30:56,35.1,57.6,540.0
2026-09-01 13:31:26,35.0,57.3,538.3
2026-09-01 13:31:56,35.1,58.8,541.7
2026-09-01 13:32:26,35.1,56.5,545.8
2026-09-01 13:32:56,35.1,57.3,547.5
2026-09-01 13:33:26,35.1,57.5,548.3
2026-09-01 13:33:56,35.1,56.9,544.2
2026-09-01 13:34:26,35.1,56.7,554.2
2026-09-01 13:34:56,35.0,57.6,572.5
2026-09-01 13:35:26,35.1,58.6,575.8
2026-09-01 13:35:56,35.2,59.2,577.5
2026-09-01 13:36:26,35.1,58.0,567.5
2026-09-01 13:36:56,35.2,55.6,575.0
2026-09-01 13:37:26,35.1,57.1,580.8
2026-09-01 13:37:56,35.2,57.9,579.2
2026-09-01 13:38:26,35.2,57.8,581.7
2026-09-01 13:38:56,35.3,58.3,590.0
2026-09-01 13:39:26,35.3,57.7,598.3
2026-09-01 13:39:56,35.4,58.5,591.7
2026-09-01 13:40:26,35.5,58.8,590.8
2026-09-01 13:40:56,35.5,58.7,588.3
2026-09-01 13:41:26,35.5,57.3,581.7
2026-09-01 13:41:56,35.4,58.1,582.5
2026-09-01 13:42:26,35.5,59.5,574.2
2026-09-01 13:42:56,35.4,58.9,575.0
2026-09-01 13:43:26,35.4,58.4,578.3
2026-09-01 13:43:56,35.5,58.2,577.5
2026-09-01 13:44:26,35.4,57.9,579.2
2026-09-01 13:44:56,35.5,56.0,576.7
2026-09-01 13:45:26,35.5,59.2,573.3
2026-09-01 13:45:56,35.5,58.1,580.8
2026-09-01 13:46:26,35.5,60.7,585.8
2026-09-01 13:46:56,35.6,57.5,580.0
2026-09-01 13:47:26,35.6,57.3,571.7
2026-09-01 13:47:56,35.6,57.1,561.7
2026-09-01 13:48:26,35.7,56.0,565.0
2026-09-01 13:48:56,35.6,53.8,567.5
2026-09-01 13:49:26,35.7,57.6,556.7
2026-09-01 13:49:56,35.6,57.2,571.7
2026-09-01 13:50:26,35.7,58.4,570.8
2026-09-01 13:50:56,35.6,58.4,575.0
2026-09-01 13:51:26,35.6,60.5,575.8
2026-09-01 13:51:56,35.7,59.1,575.0
2026-09-01 13:52:26,35.6,61.1,567.5
2026-09-01 13:52:56,35.6,60.7,570.0
2026-09-01 13:53:26,35.6,59.3,568.3
2026-09-01 13:53:56,35.6,57.1,583.3
2026-09-01 13:54:26,35.6,57.5,584.2
2026-09-01 13:54:56,35.7,56.2,600.0
2026-09-01 13:55:26,35.7,57.1,597.5
2026-09-01 13:55:56,35.7,58.2,609.2
2026-09-01 13:56:26,35.7,56.5,620.0
2026-09-01 13:56:56,35.8,56.4,622.5
2026-09-01 13:57:26,35.8,55.8,620.0
2026-09-01 13:57:56,35.8,57.0,624.2
2026-09-01 13:58:26,35.9,57.9,628.3
2026-09-01 13:58:56,35.8,56.9,636.7
2026-09-01 13:59:26,36.0,55.9,635.0
2026-09-01 13:59:56,35.9,53.7,633.3
2026-09-01 14:00:26,36.0,56.8,628.3
2026-09-01 14:00:56,36.0,55.3,626.7
2026-09-01 14:01:26,35.9,54.8,627.5
2026-09-01 14:01:56,36.0,56.4,629.2
2026-09-01 14:02:26,35.9,56.0,625.0
2026-09-01 14:02:56,36.0,56.7,623.3
2026-09-01 14:03:26,35.9,56.0,630.8
2026-09-01 14:03:56,36.0,58.5,627.5
2026-09-01 14:04:26,36.0,59.6,627.5
2026-09-01 14:04:56,36.0,57.1,631.7
2026-09-01 14:05:26,36.1,56.8,628.3
2026-09-01 14:05:56,36.0,54.4,628.3
2026-09-01 14:06:26,36.1,54.5,620.0
2026-09-01 14:06:56,36.3,53.5,620.0
2026-09-01 14:07:26,36.3,54.8,617.5
2026-09-01 14:07:56,36.2,56.3,620.8
2026-09-01 14:08:26,36.3,56.4,626.7
2026-09-01 14:08:56,36.2,55.3,630.8
2026-09-01 14:09:26,36.3,58.5,643.3
2026-09-01 14:09:56,36.3,56.1,645.8
2026-09-01 14:10:26,36.3,57.0,654.2
2026-09-01 14:10:56,36.2,56.2,647.5
2026-09-01 14:11:26,36.3,54.8,644.2
2026-09-01 14:11:56,36.2,55.9,646.7
2026-09-01 14:12:26,36.2,55.8,645.0
2026-09-01 14:12:56,36.2,55.1,650.0
2026-09-01 14:13:26,36.3,56.7,652.5
2026-09-01 14:13:56,36.3,55.5,660.0
2026-09-01 14:14:26,36.3,56.5,661.7
2026-09-01 14:14:56,36.4,54.6,660.0
2026-09-01 14:15:26,36.3,56.0,659.2
2026-09-01 14:15:56,36.3,55.9,655.8
2026-09-01 14:16:26,36.3,56.8,654.2
2026-09-01 14:16:56,36.3,58.2,646.7
2026-09-01 14:17:26,36.3,57.6,645.0
2026-09-01 14:17:56,36.4,57.5,632.5
2026-09-01 14:18:26,36.3,58.5,631.7
2026-09-01 14:18:56,36.4,59.3,628.3
2026-09-01 14:19:26,36.3,58.5,623.3
2026-09-01 14:19:56,36.4,59.8,613.3
2026-09-01 14:20:26,36.3,57.2,601.7
2026-09-01 14:20:56,36.4,59.6,602.5
2026-09-01 14:21:26,36.5,58.5,608.3
2026-09-01 14:21:56,36.5,56.9,625.0
2026-09-01 14:22:26,36.5,58.3,629.2
2026-09-01 14:22:56,36.5,55.8,633.3
2026-09-01 14:23:26,36.5,57.4,636.7
2026-09-01 14:23:56,36.6,57.4,645.8
2026-09-01 14:24:26,36.6,56.4,650.0
2026-09-01 14:24:56,36.5,55.1,650.0
2026-09-01 14:25:26,36.5,57.8,645.8
2026-09-01 14:25:56,36.5,55.4,647.5
2026-09-01 14:26:26,36.4,56.3,641.7
2026-09-01 14:26:56,36.5,58.0,638.3
2026-09-01 14:27:26,36.5,59.1,638.3
2026-09-01 14:27:56,36.5,54.0,647.5
2026-09-01 14:28:26,36.4,56.0,653.3
2026-09-01 14:28:56,36.4,57.1,655.0
2026-09-01 14:29:26,36.4,57.3,652.5
2026-09-01 14:29:56,36.5,56.0,647.5
2026-09-01 14:30:26,36.5,58.0,634.2
2026-09-01 14:30:56,36.5,57.4,635.8
2026-09-01 14:31:26,36.5,57.1,630.0
2026-09-01 14:31:56,36.4,55.8,622.5
2026-09-01 14:32:26,36.5,57.7,613.3
2026-09-01 14:32:56,36.4,55.9,605.0
2026-09-01 14:33:26,36.4,55.0,601.7
2026-09-01 14:33:56,36.6,55.9,595.8
2026-09-01 14:34:26,36.5,56.0,592.5
2026-09-01 14:34:56,36.6,55.4,588.3
2026-09-01 14:35:26,36.6,56.0,595.0
2026-09-01 14:35:56,36.6,58.1,594.2
2026-09-01 14:36:26,36.7,57.9,598.3
2026-09-01 14:36:56,36.6,56.3,598.3
2026-09-01 14:37:26,36.6,58.1,598.3
2026-09-01 14:37:56,36.7,57.5,602.5
2026-09-01 14:38:26,36.7,57.5,595.8
2026-09-01 14:38:56,36.8,58.1,591.7
2026-09-01 14:39:26,36.7,58.7,592.5
2026-09-01 14:39:56,36.7,56.0,595.0
2026-09-01 14:40:26,36.7,56.4,595.0
2026-09-01 14:40:56,36.7,57.2,595.0
2026-09-01 14:41:26,36.8,58.6,570.0
2026-09-01 14:41:56,36.6,56.5,590.8
2026-09-01 14:42:26,36.6,55.0,589.2
2026-09-01 14:42:56,36.6,55.0,579.2
2026-09-01 14:43:26,36.5,55.3,578.3
2026-09-01 14:43:56,36.7,54.4,574.2
2026-09-01 14:44:26,36.6,54.9,565.8
2026-09-01 14:44:56,36.7,56.3,565.8
2026-09-01 14:45:26,36.5,55.0,557.5
2026-09-01 14:45:56,36.4,55.7,564.2
2026-09-01 14:46:26,36.3,55.2,564.2
2026-09-01 14:46:56,36.3,54.9,555.0
2026-09-01 14:47:26,36.3,54.3,561.7
2026-09-01 14:47:56,36.3,54.1,565.0
2026-09-01 14:48:26,36.3,53.8,560.8
2026-09-01 14:48:56,36.4,53.9,568.3
2026-09-01 14:49:26,36.3,53.8,564.2
2026-09-01 14:49:56,36.4,53.2,573.3
2026-09-01 14:50:26,36.4,53.6,582.5
2026-09-01 14:50:56,36.4,52.5,588.3
2026-09-01 14:51:26,36.4,53.2,585.8
2026-09-01 14:51:56,36.4,53.1,596.7
2026-09-01 14:52:26,36.4,54.4,588.3
2026-09-01 14:52:56,36.4,54.6,580.8
2026-09-01 14:53:26,36.4,56.3,584.2
2026-09-01 14:53:56,36.4,56.1,576.7
2026-09-01 14:54:26,36.4,55.3,573.3
2026-09-01 14:54:56,36.4,55.2,570.8
2026-09-01 14:55:26,36.3,54.7,570.8
2026-09-01 14:55:56,36.4,55.6,579.2
2026-09-01 14:56:26,36.4,54.0,581.7
2026-09-01 14:56:56,36.4,53.4,575.8
2026-09-01 14:57:26,36.3,53.1,583.3
2026-09-01 14:57:56,36.4,53.5,581.7
2026-09-01 14:58:26,36.3,53.8,579.2
2026-09-01 14:58:56,36.5,53.3,575.0
2026-09-01 14:59:26,36.5,53.6,572.5
2026-09-01 14:59:56,36.4,54.5,570.0
2026-09-01 15:00:26,36.5,54.7,562.5
2026-09-01 15:00:56,36.5,55.2,568.3
2026-09-01 15:01:26,36.3,54.3,575.0
2026-09-01 15:01:56,36.3,54.3,574.2
2026-09-01 15:02:26,36.3,54.8,573.3
2026-09-01 15:02:56,36.4,56.6,555.0
2026-09-01 15:03:26,36.2,55.3,560.0
2026-09-01 15:03:56,36.3,56.7,557.5
2026-09-01 15:04:26,36.3,57.1,553.3
2026-09-01 15:04:56,36.2,56.7,555.8
2026-09-01 15:05:26,36.3,54.7,560.8
2026-09-01 15:05:56,36.3,54.9,565.0
2026-09-01 15:06:26,36.3,58.4,564.2
2026-09-01 15:06:56,36.3,56.4,563.3
2026-09-01 15:07:26,36.3,54.7,570.8
2026-09-01 15:07:56,36.2,54.9,558.3
2026-09-01 15:08:26,36.1,54.9,547.5
2026-09-01 15:08:56,36.2,54.3,561.7
2026-09-01 15:09:26,36.1,54.4,555.0
2026-09-01 15:09:56,36.1,55.4,557.5
2026-09-01 15:10:26,36.1,56.4,554.2
2026-09-01 15:10:56,36.3,55.1,549.2
2026-09-01 15:11:26,36.2,54.0,553.3
2026-09-01 15:11:56,36.2,53.9,553.3
2026-09-01 15:12:26,36.3,53.5,554.2
2026-09-01 15:12:56,36.2,55.8,552.5
2026-09-01 15:13:26,36.3,58.7,553.3
2026-09-01 15:13:56,36.2,59.0,550.8
2026-09-01 15:14:26,36.2,59.0,548.3
2026-09-01 15:14:56,36.2,59.1,540.0
2026-09-01 15:15:26,36.1,59.5,542.5
2026-09-01 15:15:56,36.0,57.5,540.0
2026-09-01 15:16:26,36.0,57.3,540.8
2026-09-01 15:16:56,36.0,58.8,537.5
2026-09-01 15:17:26,36.1,57.5,539.2
2026-09-01 15:17:56,36.1,57.0,535.8
2026-09-01 15:18:26,36.2,56.5,530.8
2026-09-01 15:18:56,36.1,56.5,528.3
2026-09-01 15:19:26,36.0,58.2,525.0
2026-09-01 15:19:56,36.0,58.5,522.5
2026-09-01 15:20:26,35.9,58.6,520.8
2026-09-01 15:20:56,35.8,58.7,520.8
2026-09-01 15:21:26,35.8,59.5,521.7
2026-09-01 15:21:56,35.8,57.2,521.7
2026-09-01 15:22:26,35.7,59.8,520.0
2026-09-01 15:22:56,35.9,59.4,503.3
2026-09-01 15:23:26,35.8,57.9,515.0
2026-09-01 15:23:56,35.8,58.8,508.3
2026-09-01 15:24:26,35.8,57.5,506.7
2026-09-01 15:24:56,35.7,56.6,505.0
2026-09-01 15:25:26,35.7,56.0,504.2
2026-09-01 15:25:56,35.7,59.0,507.5
2026-09-01 15:26:26,35.7,56.7,505.8
2026-09-01 15:26:56,35.6,57.3,505.8
2026-09-01 15:27:26,35.8,60.0,500.8
2026-09-01 15:27:56,35.8,59.2,506.7
2026-09-01 15:28:26,35.8,60.1,507.5
2026-09-01 15:28:56,35.8,57.8,505.8
2026-09-01 15:29:26,35.8,57.4,498.3
2026-09-01 15:29:56,35.8,57.4,497.5
2026-09-01 15:30:26,35.8,59.8,485.0
2026-09-01 15:30:56,35.9,58.2,495.8
2026-09-01 15:31:26,35.8,56.9,491.7
2026-09-01 15:31:56,35.9,56.9,496.7
2026-09-01 15:32:26,35.9,58.6,494.2
2026-09-01 15:32:56,35.9,58.2,495.8
2026-09-01 15:33:26,36.0,56.5,502.5
2026-09-01 15:33:56,35.9,56.5,506.7
2026-09-01 15:34:26,35.9,58.7,503.3
2026-09-01 15:34:56,35.9,57.5,500.0
2026-09-01 15:35:26,35.9,58.0,499.2
2026-09-01 15:35:56,35.8,60.1,500.8
2026-09-01 15:36:26,35.8,59.7,499.2
2026-09-01 15:36:56,35.7,60.1,499.2
2026-09-01 15:37:26,35.7,60.7,494.2
2026-09-01 15:37:56,35.7,59.4,493.3
2026-09-01 15:38:26,35.7,59.4,493.3
2026-09-01 15:38:56,35.7,59.4,490.0
2026-09-01 15:39:26,35.7,58.0,486.7
2026-09-01 15:39:56,35.7,60.7,486.7
2026-09-01 15:40:26,35.7,59.1,492.5
2026-09-01 15:40:56,35.6,58.5,491.7
2026-09-01 15:41:26,35.7,59.5,485.8
2026-09-01 15:41:56,35.6,59.8,480.0
2026-09-01 15:42:26,35.6,58.8,478.3
2026-09-01 15:42:56,35.5,60.5,479.2
2026-09-01 15:43:26,35.4,59.6,470.8
2026-09-01 15:43:56,35.3,59.3,470.0
2026-09-01 15:44:26,35.4,58.2,471.7
2026-09-01 15:44:56,35.4,58.0,476.7
2026-09-01 15:45:26,35.4,56.5,481.7
2026-09-01 15:45:56,35.5,57.9,485.8
2026-09-01 15:46:26,35.5,56.6,488.3
2026-09-01 15:46:56,35.6,57.1,478.3
2026-09-01 15:47:26,35.6,56.8,468.3
2026-09-01 15:47:56,35.6,56.5,462.5
2026-09-01 15:48:26,35.5,56.5,4795.8
2026-09-01 15:48:56,35.6,57.3,4886.7
2026-09-01 15:49:26,35.6,58.5,4937.5
2026-09-01 15:49:56,35.5,56.1,4815.8
2026-09-01 15:50:26,35.5,56.3,4804.2
2026-09-01 15:50:56,35.4,55.4,4784.2
2026-09-01 15:51:26,35.4,55.9,4770.8
2026-09-01 15:51:56,35.5,56.2,4752.5
2026-09-01 15:52:26,35.5,55.6,4751.7
2026-09-01 15:52:56,35.5,56.6,4752.5
2026-09-01 15:53:26,35.4,55.5,4746.7
2026-09-01 15:53:56,35.5,56.6,4850.8
2026-09-01 15:54:26,35.5,58.4,4751.7
2026-09-01 15:54:56,35.5,58.7,4660.8
2026-09-01 15:55:26,35.5,57.2,4643.3
2026-09-01 15:55:56,35.4,58.4,4624.2
2026-09-01 15:56:26,35.4,57.1,4599.2
2026-09-01 15:56:56,35.4,58.2,4565.8
2026-09-01 15:57:26,35.4,58.3,4545.0
2026-09-01 15:57:56,35.4,59.6,4516.7
2026-09-01 15:58:26,35.4,60.3,4491.7
2026-09-01 15:58:56,35.4,60.3,4477.5
2026-09-01 15:59:26,35.3,60.7,4449.2
2026-09-01 15:59:56,35.3,60.8,4423.3
2026-09-01 16:00:26,35.2,62.2,4413.3
2026-09-01 16:00:56,35.2,63.0,4373.3
2026-09-01 16:01:26,35.2,62.3,4342.5
2026-09-01 16:01:56,35.1,61.7,4340.0
2026-09-01 16:02:26,35.2,62.6,4317.5
2026-09-01 16:02:56,35.0,60.0,4323.3
2026-09-01 16:03:26,35.1,62.7,4278.3
2026-09-01 16:03:56,35.0,60.1,4262.5
2026-09-01 16:04:26,35.1,61.0,4235.0
2026-09-01 16:04:56,35.1,61.2,4223.3
2026-09-01 16:05:26,35.0,62.1,4202.5
2026-09-01 16:05:56,35.1,59.4,4185.8
2026-09-01 16:06:26,35.1,59.9,4165.8
2026-09-01 16:06:56,35.0,62.8,4155.8
2026-09-01 16:07:26,35.1,61.9,4130.8
2026-09-01 16:07:56,35.1,61.3,4113.3
2026-09-01 16:08:26,35.2,62.0,4095.0
2026-09-01 16:08:56,35.2,62.4,4096.7
2026-09-01 16:09:26,35.2,60.3,4078.3
2026-09-01 16:09:56,35.2,61.4,4051.7
2026-09-01 16:10:26,35.1,62.3,4032.5
2026-09-01 16:10:56,35.0,61.7,4016.7
2026-09-01 16:11:26,35.0,60.1,3993.3
2026-09-01 16:11:56,35.0,61.7,3975.8
2026-09-01 16:12:26,35.0,62.4,3943.3
2026-09-01 16:12:56,35.0,62.9,3919.2
2026-09-01 16:13:26,34.9,62.2,3901.7
2026-09-01 16:13:56,34.9,64.4,3867.5
2026-09-01 16:14:26,34.9,64.4,3871.7
2026-09-01 16:14:56,34.8,63.5,3856.7
2026-09-01 16:15:26,34.8,63.5,3855.0
2026-09-01 16:15:56,34.7,63.9,3816.7
2026-09-01 16:16:26,34.8,64.7,3797.5
2026-09-01 16:16:56,34.8,63.9,3779.2
2026-09-01 16:17:26,34.8,62.7,3810.8
2026-09-01 16:17:56,34.8,61.7,3745.8
2026-09-01 16:18:26,34.9,61.3,3716.7
2026-09-01 16:18:56,34.8,62.8,3685.0
2026-09-01 16:19:26,34.8,60.7,3657.5
2026-09-01 16:19:56,34.9,61.6,3635.0
2026-09-01 16:20:26,34.8,61.0,3595.8
2026-09-01 16:20:56,34.9,61.5,3572.5
2026-09-01 16:21:26,34.8,61.0,3542.5
2026-09-01 16:21:56,34.8,62.1,3515.0
2026-09-01 16:22:26,34.8,62.4,3501.7
2026-09-01 16:22:56,34.7,63.2,3456.7
2026-09-01 16:23:26,34.8,62.9,3432.5
2026-09-01 16:23:56,34.7,63.4,3402.5
2026-09-01 16:24:26,34.7,62.4,3386.7
2026-09-01 16:24:56,34.6,63.6,3368.3
2026-09-01 16:25:26,34.6,63.6,3330.8
2026-09-01 16:25:56,34.6,63.3,3298.3
2026-09-01 16:26:26,34.6,65.4,3275.8
2026-09-01 16:26:56,34.5,64.7,3250.0
2026-09-01 16:27:26,34.4,63.9,3224.2
2026-09-01 16:27:56,34.4,62.7,3206.7
2026-09-01 16:28:26,34.4,63.8,3172.5
2026-09-01 16:28:56,34.4,63.5,3143.3
2026-09-01 16:29:26,34.3,63.8,3115.8
2026-09-01 16:29:56,34.4,64.7,3092.5
2026-09-01 16:30:26,34.4,64.9,3063.3
2026-09-01 16:30:56,34.3,64.1,3039.2
2026-09-01 16:31:26,34.4,63.6,3017.5
2026-09-01 16:31:56,34.3,63.2,2989.2
2026-09-01 16:32:26,34.4,63.7,2963.3
2026-09-01 16:32:56,34.3,64.1,2937.5
2026-09-01 16:33:26,34.3,64.4,2914.2
2026-09-01 16:33:56,34.3,64.5,2893.3
2026-09-01 16:34:26,34.3,65.5,2860.0
2026-09-01 16:34:56,34.3,64.8,2835.0
2026-09-01 16:35:26,34.3,65.7,2807.5
2026-09-01 16:35:56,34.3,65.7,2782.5
2026-09-01 16:36:26,34.3,65.3,2756.7
2026-09-01 16:36:56,34.3,64.1,2730.8
2026-09-01 16:37:26,34.3,64.9,2703.3
2026-09-01 16:37:56,34.3,65.0,2681.7
2026-09-01 16:38:26,34.3,65.5,2650.8
2026-09-01 16:38:56,34.3,66.3,2628.3
2026-09-01 16:39:26,34.3,64.1,2600.8
2026-09-01 16:39:56,34.3,63.3,2581.7
2026-09-01 16:40:26,34.3,65.0,2558.3
2026-09-01 16:40:56,34.2,65.1,2535.8
2026-09-01 16:41:26,34.2,64.8,2514.2
2026-09-01 16:41:56,34.3,65.1,2493.3
2026-09-01 16:42:26,34.2,64.9,2470.8
2026-09-01 16:42:56,34.3,65.3,2451.7
2026-09-01 16:43:26,34.3,65.8,2432.5
2026-09-01 16:43:56,34.3,66.7,2408.3
2026-09-01 16:44:26,34.3,65.9,2385.0
2026-09-01 16:44:56,34.3,65.3,2360.0
2026-09-01 16:45:26,34.3,65.8,2335.8
2026-09-01 16:45:56,34.2,65.8,2319.2
2026-09-01 16:46:26,34.3,65.9,2300.8
2026-09-01 16:46:56,34.3,65.8,2278.3
2026-09-01 16:47:26,34.3,65.7,2259.2
2026-09-01 16:47:56,34.3,65.9,2240.0
2026-09-01 16:48:26,34.3,66.8,2217.5
2026-09-01 16:48:56,34.3,67.2,2199.2
2026-09-01 16:49:26,34.2,66.8,2179.2
2026-09-01 16:49:56,34.2,66.4,2163.3
2026-09-01 16:50:26,34.2,65.7,2146.7
2026-09-01 16:50:56,34.2,65.7,2130.0
2026-09-01 16:51:26,34.2,66.1,2116.7
2026-09-01 16:51:56,34.3,66.7,2100.8
