timestamp,temperature,humidity,light
9/16/2026 2:59,26,99,0
9/16/2026 2:59,26,99.1,0
9/16/2026 3:00,26,99.3,0
9/16/2026 3:00,26,99.1,0
9/16/2026 3:01,26,99.1,0
9/16/2026 3:01,26,99.1,0
9/16/2026 3:02,26,99.1,0
9/16/2026 3:02,26.1,99.1,0
9/16/2026 3:03,26.1,99,0
9/16/2026 3:03,26.1,99,0
9/16/2026 3:04,26.1,99,0
9/16/2026 3:04,26,99,0
9/16/2026 3:05,26,99.2,0
9/16/2026 3:05,26,99.3,0
9/16/2026 3:06,26,99.2,0
9/16/2026 3:06,26,99.1,0
9/16/2026 3:07,26,99,0
9/16/2026 3:07,25.9,99.1,0
9/16/2026 3:08,25.9,99.3,0
9/16/2026 3:08,25.9,99.6,0
9/16/2026 3:09,25.9,99.7,0
9/16/2026 3:09,25.9,99.7,0
9/16/2026 3:10,25.8,99.6,0
9/16/2026 3:10,25.8,99.7,0
9/16/2026 3:11,25.8,99.8,0
9/16/2026 3:11,25.8,99.8,0
9/16/2026 3:12,25.8,99.8,0
9/16/2026 3:12,25.8,99.5,0
9/16/2026 3:13,25.9,99.3,0
9/16/2026 3:13,25.9,99.3,0
9/16/2026 3:14,25.9,99.4,0
9/16/2026 3:14,25.9,99.4,0
9/16/2026 3:15,25.9,99.2,0
9/16/2026 3:15,25.9,99.1,0
9/16/2026 3:16,25.8,99.2,0
9/16/2026 3:16,25.8,99.3,0
9/16/2026 3:17,25.8,99.5,0
9/16/2026 3:17,25.7,99.8,0
9/16/2026 3:18,25.8,99.8,0
9/16/2026 3:18,25.7,99.8,0
9/16/2026 3:19,25.7,99.9,0
9/16/2026 3:19,25.7,100,0
9/16/2026 3:20,25.6,100,0
9/16/2026 3:20,25.6,100,0
9/16/2026 3:21,25.6,100,0
9/16/2026 3:21,25.6,100,0
9/16/2026 3:22,25.6,100,0
9/16/2026 3:22,25.6,100,0
9/16/2026 3:23,25.6,100,0
9/16/2026 3:23,25.5,100,0
9/16/2026 3:24,25.5,100,0
9/16/2026 3:24,25.5,100,0
9/16/2026 3:25,25.5,100,0
9/16/2026 3:25,25.5,100,0
9/16/2026 3:26,25.5,100,0
9/16/2026 3:26,25.5,100,0
9/16/2026 3:27,25.6,100,0
9/16/2026 3:27,25.6,100,0
9/16/2026 3:28,25.6,100,0
9/16/2026 3:28,25.6,100,0
9/16/2026 3:29,25.6,100,0
9/16/2026 3:29,25.6,100,0
9/16/2026 3:30,25.6,100,0
9/16/2026 3:30,25.6,100,0
9/16/2026 3:31,25.6,100,0
9/16/2026 3:31,25.6,100,0
9/16/2026 3:32,25.6,100,0
9/16/2026 3:32,25.6,100,0
9/16/2026 3:33,25.6,100,0
9/16/2026 3:33,25.6,100,0
9/16/2026 3:34,25.6,100,0
9/16/2026 3:34,25.6,100,0
9/16/2026 3:35,25.6,100,0
9/16/2026 3:35,25.5,100,0
9/16/2026 3:36,25.6,100,0
9/16/2026 3:36,25.6,100,0
9/16/2026 3:37,25.6,100,0
9/16/2026 3:37,25.6,100,0
9/16/2026 3:38,25.6,100,0
9/16/2026 3:38,25.6,100,0
9/16/2026 3:39,25.6,100,0
9/16/2026 3:39,25.6,100,0
9/16/2026 3:40,25.5,100,0
9/16/2026 3:40,25.6,100,0
9/16/2026 3:41,25.6,100,0
9/16/2026 3:41,25.6,100,0
9/16/2026 3:42,25.6,100,0
9/16/2026 3:42,25.6,100,0
9/16/2026 3:43,25.6,100,0
9/16/2026 3:43,25.6,100,0
9/16/2026 3:44,25.6,100,0
9/16/2026 3:44,25.6,100,0
9/16/2026 3:45,25.6,100,0
9/16/2026 3:45,25.6,100,0
9/16/2026 3:46,25.6,100,0
9/16/2026 3:46,25.6,100,0
9/16/2026 3:47,25.6,100,0
9/16/2026 3:47,25.6,100,0
9/16/2026 3:48,25.6,100,0
9/16/2026 3:48,25.6,100,0
9/16/2026 3:49,25.6,100,0
9/16/2026 3:49,25.6,100,0
9/16/2026 3:50,25.6,100,0
9/16/2026 3:50,25.6,100,0
9/16/2026 3:51,25.7,100,0
9/16/2026 3:51,25.7,100,0
9/16/2026 3:52,25.7,99.9,0
9/16/2026 3:52,25.7,99.8,0
9/16/2026 3:53,25.7,99.7,0
9/16/2026 3:53,25.7,99.7,0
9/16/2026 3:54,25.7,99.8,0
9/16/2026 3:54,25.7,99.8,0
9/16/2026 3:55,25.7,99.8,0
9/16/2026 3:55,25.6,99.8,0
9/16/2026 3:56,25.6,99.8,0
9/16/2026 3:56,25.6,100,0
9/16/2026 3:57,25.7,100,0
9/16/2026 3:57,25.7,100,0
9/16/2026 3:58,25.7,99.9,0
9/16/2026 3:58,25.7,99.9,0
9/16/2026 3:59,25.6,100,0
9/16/2026 3:59,25.6,100,0
9/16/2026 4:00,25.7,100,0
9/16/2026 4:00,25.7,100,0
9/16/2026 4:01,25.7,100,0
9/16/2026 4:01,25.8,100,0
9/16/2026 4:02,25.8,99.9,0
9/16/2026 4:02,25.8,99.9,0
9/16/2026 4:03,25.8,99.8,0
9/16/2026 4:03,25.9,99.4,0
9/16/2026 4:04,25.9,99.2,0
9/16/2026 4:04,25.8,99.1,0
9/16/2026 4:05,25.8,99,0
9/16/2026 4:05,25.8,99,0
9/16/2026 4:06,25.8,99.1,0
9/16/2026 4:06,25.8,99.3,0
9/16/2026 4:07,25.7,99.3,0
9/16/2026 4:07,25.7,99.3,0
9/16/2026 4:08,25.7,99.2,0
9/16/2026 4:08,25.7,99.3,0
9/16/2026 4:09,25.7,99.4,0
9/16/2026 4:09,25.7,99.4,0
9/16/2026 4:10,25.6,99.4,0
9/16/2026 4:10,25.6,99.5,0
9/16/2026 4:11,25.6,99.5,0
9/16/2026 4:11,25.6,99.6,0
9/16/2026 4:12,25.6,99.6,0
9/16/2026 4:12,25.6,99.8,0
9/16/2026 4:13,25.6,99.9,0
9/16/2026 4:13,25.6,99.9,0
9/16/2026 4:14,25.6,100,0
9/16/2026 4:14,25.6,100,0
9/16/2026 4:15,25.6,99.9,0
9/16/2026 4:15,25.6,99.9,0
9/16/2026 4:16,25.6,99.9,0
9/16/2026 4:16,25.5,99.9,0
9/16/2026 4:17,25.5,99.9,0
9/16/2026 4:17,25.5,99.9,0
9/16/2026 4:18,25.5,99.8,0
9/16/2026 4:18,25.5,99.8,0
9/16/2026 4:19,25.5,99.9,0
9/16/2026 4:19,25.5,100,0
9/16/2026 4:20,25.5,100,0
9/16/2026 4:20,25.5,100,0
9/16/2026 4:21,25.5,100,0
9/16/2026 4:21,25.5,100,0
9/16/2026 4:22,25.5,100,0
9/16/2026 4:22,25.5,100,0
9/16/2026 4:23,25.5,100,0
9/16/2026 4:23,25.5,100,0
9/16/2026 4:24,25.6,100,0
9/16/2026 4:24,25.5,100,0
9/16/2026 4:25,25.5,100,0
9/16/2026 4:25,25.5,100,0
9/16/2026 4:26,25.6,100,0
9/16/2026 4:26,25.5,100,0
9/16/2026 4:27,25.5,100,0
9/16/2026 4:27,25.6,100,0
9/16/2026 4:28,25.6,100,0
9/16/2026 4:28,25.5,100,0
9/16/2026 4:29,25.6,100,0
9/16/2026 4:29,25.5,100,0
9/16/2026 4:30,25.5,100,0
9/16/2026 4:30,25.5,100,0
9/16/2026 4:31,25.5,100,0
9/16/2026 4:31,25.6,100,0
9/16/2026 4:32,25.5,100,0
9/16/2026 4:32,25.5,100,0
9/16/2026 4:33,25.5,100,0
9/16/2026 4:33,25.6,100,0
9/16/2026 4:34,25.6,100,0
9/16/2026 4:34,25.5,100,0
9/16/2026 4:35,25.5,100,0
9/16/2026 4:35,25.6,100,0
9/16/2026 4:36,25.6,100,0
9/16/2026 4:36,25.5,100,0
9/16/2026 4:37,25.6,100,0
9/16/2026 4:37,25.6,100,0
9/16/2026 4:38,25.7,100,0
9/16/2026 4:38,25.6,99.9,0
9/16/2026 4:39,25.6,99.9,0
9/16/2026 4:39,25.6,99.9,0
9/16/2026 4:40,25.6,99.8,0
9/16/2026 4:40,25.6,100,0
9/16/2026 4:41,25.6,99.9,0
9/16/2026 4:41,25.6,99.9,0
9/16/2026 4:42,25.6,99.9,0
9/16/2026 4:42,25.6,99.9,0
9/16/2026 4:43,25.6,99.8,0
9/16/2026 4:43,25.6,99.8,0
9/16/2026 4:44,25.6,99.9,0
9/16/2026 4:44,25.6,99.9,0
9/16/2026 4:45,25.6,99.9,0
9/16/2026 4:45,25.6,100,0
9/16/2026 4:46,25.6,100,0
9/16/2026 4:46,25.6,100,0
9/16/2026 4:47,25.6,100,0
9/16/2026 4:47,25.6,100,0
9/16/2026 4:48,25.6,100,0
9/16/2026 4:48,25.6,100,0
9/16/2026 4:49,25.6,99.9,0
9/16/2026 4:49,25.6,100,0
9/16/2026 4:50,25.6,100,0
9/16/2026 4:50,25.6,100,0
9/16/2026 4:51,25.7,100,0
9/16/2026 4:51,25.7,100,0
9/16/2026 4:52,25.8,99.9,0
9/16/2026 4:52,25.8,99.7,0
9/16/2026 4:53,25.8,99.6,0
9/16/2026 4:53,25.8,99.5,0
9/16/2026 4:54,25.8,99.4,0
9/16/2026 4:54,25.8,99.5,0
9/16/2026 4:55,25.7,99.5,0
9/16/2026 4:55,25.8,99.6,0
9/16/2026 4:56,25.8,99.4,0
9/16/2026 4:56,25.7,99.4,0
9/16/2026 4:57,25.7,99.4,0
9/16/2026 4:57,25.7,99.6,0
9/16/2026 4:58,25.7,99.7,0
9/16/2026 4:58,25.8,99.6,0
9/16/2026 4:59,25.8,99.4,0
9/16/2026 4:59,25.8,99.3,0
9/16/2026 5:00,25.8,99.2,0
9/16/2026 5:00,25.8,99.3,0
9/16/2026 5:01,25.8,99.2,0
9/16/2026 5:01,25.8,99.1,0
9/16/2026 5:02,25.8,99.1,0
9/16/2026 5:02,25.8,99.2,0
9/16/2026 5:03,25.8,99.3,0
9/16/2026 5:03,25.8,99.3,0
9/16/2026 5:04,25.8,99.1,0
9/16/2026 5:04,25.8,99.2,0
9/16/2026 5:05,25.8,99.4,0
9/16/2026 5:05,25.8,99.4,0
9/16/2026 5:06,25.9,99.1,0
9/16/2026 5:06,25.9,98.9,0
9/16/2026 5:07,25.9,99.2,0
9/16/2026 5:07,25.9,99.1,0
9/16/2026 5:08,25.9,98.8,0
9/16/2026 5:08,25.9,98.7,0
9/16/2026 5:09,25.9,98.8,0
9/16/2026 5:09,25.9,98.9,0
9/16/2026 5:10,25.9,99,0
9/16/2026 5:10,25.9,98.9,0
9/16/2026 5:11,25.9,98.9,0
9/16/2026 5:11,25.9,99.1,0
9/16/2026 5:12,25.9,99,0
9/16/2026 5:12,25.9,98.8,0
9/16/2026 5:13,25.9,98.8,0
9/16/2026 5:13,25.9,98.7,0
9/16/2026 5:14,25.9,98.8,0
9/16/2026 5:14,26,98.7,0
9/16/2026 5:15,25.9,98.7,0
9/16/2026 5:15,25.9,98.8,0
9/16/2026 5:16,26,98.8,0
9/16/2026 5:16,26,98.4,0
9/16/2026 5:17,26,98.4,0
9/16/2026 5:17,26,98.5,0
9/16/2026 5:18,26,98.7,0
9/16/2026 5:18,26,98.7,0
9/16/2026 5:19,26,98.5,0
9/16/2026 5:19,26,98.4,0
9/16/2026 5:20,26,98.4,0
9/16/2026 5:20,26,98.4,0
9/16/2026 5:21,26,98.5,0
9/16/2026 5:21,26,98.6,0
9/16/2026 5:22,26,98.6,0
9/16/2026 5:22,26,98.7,0
9/16/2026 5:23,26,98.7,0
9/16/2026 5:23,26,98.5,0
9/16/2026 5:24,26,98.4,0
9/16/2026 5:24,26.1,98.4,0
9/16/2026 5:25,26.1,98.5,0
9/16/2026 5:25,26.1,98.3,0
9/16/2026 5:26,26.1,98,0
9/16/2026 5:26,26.2,98.1,0
9/16/2026 5:27,26.2,97.6,0
9/16/2026 5:27,26.2,97.3,0
9/16/2026 5:28,26.3,97.4,0
9/16/2026 5:28,26.3,96.9,0
9/16/2026 5:29,26.3,96.7,0
9/16/2026 5:29,26.3,96.8,0
9/16/2026 5:30,26.3,97,0
9/16/2026 5:30,26.3,96.8,0
9/16/2026 5:31,26.4,96.4,0
9/16/2026 5:31,26.3,96.5,0
9/16/2026 5:32,26.3,96.8,0
9/16/2026 5:32,26.3,96.8,0
9/16/2026 5:33,26.2,96.9,0
9/16/2026 5:33,26.2,97.2,0
9/16/2026 5:34,26.1,97.5,0
9/16/2026 5:34,26.1,97.5,0
9/16/2026 5:35,26.1,97.7,0
9/16/2026 5:35,26.1,97.8,0
9/16/2026 5:36,26.1,97.6,0
9/16/2026 5:36,26.1,97.6,0
9/16/2026 5:37,26,97.8,0
9/16/2026 5:37,26,97.9,0
9/16/2026 5:38,26,98.3,0
9/16/2026 5:38,26,98.3,0
9/16/2026 5:39,26,98.1,0
9/16/2026 5:39,26,98,0
9/16/2026 5:40,26.1,97.8,0
9/16/2026 5:40,26.1,97.6,0
9/16/2026 5:41,26,97.6,0
9/16/2026 5:41,26,97.7,0
9/16/2026 5:42,26,97.7,0
9/16/2026 5:42,26,97.7,0
9/16/2026 5:43,26,97.8,0
9/16/2026 5:43,26,98,0
9/16/2026 5:44,26,98.4,0
9/16/2026 5:44,26,98.2,0
9/16/2026 5:45,26,98.2,0
9/16/2026 5:45,26,98.2,0
9/16/2026 5:46,26,97.9,0
9/16/2026 5:46,26,97.6,0
9/16/2026 5:47,26,97.8,0
9/16/2026 5:47,26,97.6,0
9/16/2026 5:48,26,97.4,0
9/16/2026 5:48,26,97.4,0
9/16/2026 5:49,26,97.6,0
9/16/2026 5:49,25.9,97.6,0
9/16/2026 5:50,25.9,97.7,0
9/16/2026 5:50,25.9,97.8,0
9/16/2026 5:51,25.9,97.7,0
9/16/2026 5:51,25.9,97.6,0
9/16/2026 5:52,25.8,97.6,0
9/16/2026 5:52,25.8,97.7,0
9/16/2026 5:53,25.8,97.9,0
9/16/2026 5:53,25.8,98.1,0
9/16/2026 5:54,25.8,98.1,0
9/16/2026 5:54,25.8,98.1,0
9/16/2026 5:55,25.8,98.2,0
9/16/2026 5:55,25.8,98.1,0.8
9/16/2026 5:56,25.8,98.1,0.8
9/16/2026 5:56,25.8,98.2,0.8
9/16/2026 5:57,25.8,98.3,0.8
9/16/2026 5:57,25.7,98.3,0.8
9/16/2026 5:58,25.7,98.4,0.8
9/16/2026 5:58,25.7,98.5,0.8
9/16/2026 5:59,25.7,98.7,0.8
9/16/2026 5:59,25.7,98.7,0.8
9/16/2026 6:00,25.7,98.8,0.8
9/16/2026 6:00,25.7,98.7,0.8
9/16/2026 6:01,25.7,98.9,0.8
9/16/2026 6:01,25.7,98.7,0.8
9/16/2026 6:02,25.7,98.4,0.8
9/16/2026 6:02,25.7,98.4,0.8
9/16/2026 6:03,25.6,98.5,0.8
9/16/2026 6:03,25.6,98.6,0.8
9/16/2026 6:04,25.6,98.7,0.8
9/16/2026 6:04,25.6,98.7,0.8
9/16/2026 6:05,25.7,98.6,0.8
9/16/2026 6:05,25.6,98.4,0.8
9/16/2026 6:06,25.6,98.4,0.8
9/16/2026 6:06,25.6,98.4,1.7
9/16/2026 6:07,25.6,98.6,1.7
9/16/2026 6:07,25.6,98.6,1.7
9/16/2026 6:08,25.6,98.6,1.7
9/16/2026 6:08,25.6,98.6,1.7
9/16/2026 6:09,25.6,98.6,1.7
9/16/2026 6:09,25.6,98.7,1.7
9/16/2026 6:10,25.6,98.7,1.7
9/16/2026 6:10,25.6,98.7,1.7
9/16/2026 6:11,25.6,98.9,1.7
9/16/2026 6:11,25.6,98.8,1.7
9/16/2026 6:12,25.6,98.8,1.7
9/16/2026 6:12,25.6,98.7,1.7
9/16/2026 6:13,25.6,98.8,1.7
9/16/2026 6:13,25.6,98.7,1.7
9/16/2026 6:14,25.6,98.7,3.3
9/16/2026 6:14,25.6,98.8,4.2
9/16/2026 6:15,25.6,98.7,4.2
9/16/2026 6:15,25.6,98.6,4.2
9/16/2026 6:16,25.6,98.9,4.2
9/16/2026 6:16,25.6,99.1,4.2
9/16/2026 6:17,25.6,99,4.2
9/16/2026 6:17,25.6,99,4.2
9/16/2026 6:18,25.7,98.9,4.2
9/16/2026 6:18,25.7,98.9,4.2
9/16/2026 6:19,25.7,98.9,4.2
9/16/2026 6:19,25.7,98.8,5
9/16/2026 6:20,25.8,98.9,5
9/16/2026 6:20,25.8,98.8,5
9/16/2026 6:21,25.8,98.7,5
9/16/2026 6:21,25.8,98.7,5
9/16/2026 6:22,25.8,98.6,5
9/16/2026 6:22,25.8,98.4,5
9/16/2026 6:23,25.8,98.4,5
9/16/2026 6:23,25.8,98.4,5
9/16/2026 6:24,25.8,98.4,5.8
9/16/2026 6:24,25.8,98.2,5.8
9/16/2026 6:25,25.8,98.3,5.8
9/16/2026 6:25,25.8,98.3,5.8
9/16/2026 6:26,25.8,98.5,5.8
9/16/2026 6:26,25.8,98.8,5.8
9/16/2026 6:27,25.9,98.6,5.8
9/16/2026 6:27,25.9,98.4,6.7
9/16/2026 6:28,25.9,98.2,6.7
9/16/2026 6:28,25.8,98.2,6.7
9/16/2026 6:29,25.9,98.6,6.7
9/16/2026 6:29,25.9,98.5,6.7
9/16/2026 6:30,25.9,98.4,6.7
9/16/2026 6:30,25.9,98.2,6.7
9/16/2026 6:31,25.9,98,7.5
9/16/2026 6:31,25.9,97.9,7.5
9/16/2026 6:32,25.9,97.9,7.5
9/16/2026 6:32,25.9,98,7.5
9/16/2026 6:33,25.9,98,7.5
9/16/2026 6:33,25.9,98,7.5
9/16/2026 6:34,25.9,98,7.5
9/16/2026 6:34,25.8,98,7.5
9/16/2026 6:35,25.8,98,7.5
9/16/2026 6:35,25.8,98.1,7.5
9/16/2026 6:36,25.8,98.2,7.5
9/16/2026 6:36,25.8,98.5,7.5
9/16/2026 6:37,25.8,98.4,7.5
9/16/2026 6:37,25.8,98.2,8.3
9/16/2026 6:38,25.8,98,8.3
9/16/2026 6:38,25.8,98.2,9.2
9/16/2026 6:39,25.8,98.2,10
9/16/2026 6:39,25.8,98.6,10
9/16/2026 6:40,25.8,98.6,10
9/16/2026 6:40,25.8,98.6,9.2
9/16/2026 6:41,25.8,98.7,8.3
9/16/2026 6:41,25.9,98.6,8.3
9/16/2026 6:42,25.9,98.8,10
9/16/2026 6:42,25.9,98.9,11.7
9/16/2026 6:43,25.9,98.7,11.7
9/16/2026 6:43,25.9,98.4,12.5
9/16/2026 6:44,25.9,98.1,12.5
9/16/2026 6:44,25.9,98.1,12.5
9/16/2026 6:45,25.9,97.9,12.5
9/16/2026 6:45,25.8,98,12.5
9/16/2026 6:46,25.8,98,13.3
9/16/2026 6:46,25.9,98,13.3
9/16/2026 6:47,25.8,97.9,13.3
9/16/2026 6:47,25.8,97.9,14.2
9/16/2026 6:48,25.8,97.8,14.2
9/16/2026 6:48,25.8,97.8,15
9/16/2026 6:49,25.8,97.9,15.8
9/16/2026 6:49,25.8,98.1,15.8
9/16/2026 6:50,25.8,98.2,15.8
9/16/2026 6:50,25.8,98.3,15.8
9/16/2026 6:51,25.8,98.3,16.7
9/16/2026 6:51,25.8,98.4,16.7
9/16/2026 6:52,25.8,98.9,16.7
9/16/2026 6:52,25.9,99,17.5
9/16/2026 6:53,25.9,98.8,17.5
9/16/2026 6:53,25.9,98.5,17.5
9/16/2026 6:54,25.9,98.2,18.3
9/16/2026 6:54,25.9,98,18.3
9/16/2026 6:55,25.9,97.9,18.3
9/16/2026 6:55,25.9,97.8,18.3
9/16/2026 6:56,25.9,98.2,18.3
9/16/2026 6:56,26,98.3,17.5
9/16/2026 6:57,26,97.8,17.5
9/16/2026 6:57,26,97.8,16.7
9/16/2026 6:58,26,97.7,17.5
9/16/2026 6:58,26,97.5,17.5
9/16/2026 6:59,26,97.6,16.7
9/16/2026 6:59,26,97.5,18.3
9/16/2026 7:00,26,97.7,17.5
9/16/2026 7:00,26,97.4,16.7
9/16/2026 7:01,26,97.2,15.8
9/16/2026 7:01,26,97.1,15
9/16/2026 7:02,26,97.2,14.2
9/16/2026 7:02,26,97.4,16.7
9/16/2026 7:03,26,97.6,17.5
9/16/2026 7:03,26,97.6,18.3
9/16/2026 7:04,26,97.5,20
9/16/2026 7:04,26,97.4,21.7
9/16/2026 7:05,26,97.2,22.5
9/16/2026 7:05,26,97.2,22.5
9/16/2026 7:06,26,97.1,21.7
9/16/2026 7:06,26,97.2,23.3
9/16/2026 7:07,26,97.1,24.2
9/16/2026 7:07,26,97.1,25
9/16/2026 7:08,26,97.1,25.8
9/16/2026 7:08,26,97.2,26.7
9/16/2026 7:09,26,97.4,26.7
9/16/2026 7:09,26,97.4,27.5
9/16/2026 7:10,26,97.2,28.3
9/16/2026 7:10,26.1,96.9,28.3
9/16/2026 7:11,26,96.6,28.3
9/16/2026 7:11,26,96.6,29.2
9/16/2026 7:12,26,96.7,29.2
9/16/2026 7:12,26.1,96.8,30
9/16/2026 7:13,26.1,96.9,30
9/16/2026 7:13,26,97,30.8
9/16/2026 7:14,26,97.2,31.7
9/16/2026 7:14,26,97.7,30.8
9/16/2026 7:15,26,98,30
9/16/2026 7:15,26,98,31.7
9/16/2026 7:16,26,97.9,33.3
9/16/2026 7:16,26.1,97.8,34.2
9/16/2026 7:17,26.1,97.7,34.2
9/16/2026 7:17,26.1,97.4,34.2
9/16/2026 7:18,26.1,97.3,34.2
9/16/2026 7:18,26.1,97.3,35
9/16/2026 7:19,26.1,97.3,35.8
9/16/2026 7:19,26.1,97.4,35.8
9/16/2026 7:20,26.1,97.6,36.7
9/16/2026 7:20,26.1,97.5,36.7
9/16/2026 7:21,26.1,97.6,37.5
9/16/2026 7:21,26.1,97.8,37.5
9/16/2026 7:22,26.1,98.1,37.5
9/16/2026 7:22,26.1,98,38.3
9/16/2026 7:23,26.1,97.9,40
9/16/2026 7:23,26.2,97.4,40
9/16/2026 7:24,26.2,97.3,40
9/16/2026 7:24,26.2,97.2,40
9/16/2026 7:25,26.2,96.9,39.2
9/16/2026 7:25,26.2,96.5,34.2
9/16/2026 7:26,26.2,96.5,29.2
9/16/2026 7:26,26.2,96.4,30
9/16/2026 7:27,26.2,96.3,33.3
9/16/2026 7:27,26.1,96.4,34.2
9/16/2026 7:28,26.1,97.3,34.2
9/16/2026 7:28,26.1,97.3,34.2
9/16/2026 7:29,26.1,96.7,34.2
9/16/2026 7:29,26.1,96.8,33.3
9/16/2026 7:30,26.1,96.6,35.8
9/16/2026 7:30,26.1,96.5,35.8
9/16/2026 7:31,26.1,97.2,36.7
9/16/2026 7:31,26.1,97.9,42.5
9/16/2026 7:32,26.1,98.3,43.3
9/16/2026 7:32,26.2,98.4,43.3
9/16/2026 7:33,26.3,98,41.7
9/16/2026 7:33,26.2,97.7,43.3
9/16/2026 7:34,26.2,97.5,43.3
9/16/2026 7:34,26.3,97.2,40.8
9/16/2026 7:35,26.3,97.1,37.5
9/16/2026 7:35,26.2,96.7,35.8
9/16/2026 7:36,26.2,96.5,35
9/16/2026 7:36,26.2,96.6,35
9/16/2026 7:37,26.2,96.5,36.7
9/16/2026 7:37,26.1,96.6,40
9/16/2026 7:38,26.1,96.8,41.7
9/16/2026 7:38,26.1,97.1,40
9/16/2026 7:39,26,97,40.8
9/16/2026 7:39,26,97.2,40.8
9/16/2026 7:40,26,97.4,39.2
9/16/2026 7:40,26,97.5,36.7
9/16/2026 7:41,26,97.4,35
9/16/2026 7:41,25.9,97.3,33.3
9/16/2026 7:42,25.9,97.4,32.5
9/16/2026 7:42,25.9,97.6,33.3
9/16/2026 7:43,26,98,34.2
9/16/2026 7:43,26,97.9,36.7
9/16/2026 7:44,26,97.8,35.8
9/16/2026 7:44,26,97.6,36.7
9/16/2026 7:45,26.1,97,40
9/16/2026 7:45,26.1,97.1,40.8
9/16/2026 7:46,26.1,97.2,43.3
9/16/2026 7:46,26.1,97.5,41.7
9/16/2026 7:47,26.1,97.3,44.2
9/16/2026 7:47,26.1,97.1,45.8
9/16/2026 7:48,26.1,97,42.5
9/16/2026 7:48,26.1,96.8,35.8
9/16/2026 7:49,26.1,96.8,30.8
9/16/2026 7:49,26.1,96.9,28.3
9/16/2026 7:50,26.1,96.9,29.2
9/16/2026 7:50,26.1,96.9,31.7
9/16/2026 7:51,26.1,96.8,33.3
9/16/2026 7:51,26,97,35.8
9/16/2026 7:52,26,97.3,36.7
9/16/2026 7:52,26,97.3,35
9/16/2026 7:53,26,97.2,34.2
9/16/2026 7:53,26,96.9,36.7
9/16/2026 7:54,26,96.7,42.5
9/16/2026 7:54,26,96.6,44.2
9/16/2026 7:55,26,96.6,43.3
9/16/2026 7:55,26,96.4,38.3
9/16/2026 7:56,26,96.1,35.8
9/16/2026 7:56,26,96.4,35.8
9/16/2026 7:57,26,96.6,35
9/16/2026 7:57,26,96.8,35.8
9/16/2026 7:58,25.9,97,36.7
9/16/2026 7:58,26,97.1,38.3
9/16/2026 7:59,26,97.3,42.5
9/16/2026 7:59,25.9,97.3,45
9/16/2026 8:00,25.9,97.4,45.8
9/16/2026 8:00,25.9,97.3,47.5
9/16/2026 8:01,25.9,97.2,47.5
9/16/2026 8:01,25.9,97.4,45.8
9/16/2026 8:02,25.9,97.4,43.3
9/16/2026 8:02,25.9,97.3,45
9/16/2026 8:03,25.9,97.5,43.3
9/16/2026 8:03,25.9,97.7,43.3
9/16/2026 8:04,25.9,97.7,42.5
9/16/2026 8:04,25.9,97.6,40
9/16/2026 8:05,26,97.3,40
9/16/2026 8:05,25.9,97.1,45
9/16/2026 8:06,26,97.1,55
9/16/2026 8:06,26,97.2,63.3
9/16/2026 8:07,26,97.3,65
9/16/2026 8:07,26,97.5,69.2
9/16/2026 8:08,26,97.7,78.3
9/16/2026 8:08,26,97.9,85
9/16/2026 8:09,26,97.7,79.2
9/16/2026 8:09,26,97.4,67.5
9/16/2026 8:10,26,97.5,68.3
9/16/2026 8:10,26,97.4,70.8
9/16/2026 8:11,26,97,76.7
9/16/2026 8:11,26,96.5,86.7
9/16/2026 8:12,26,96.5,95.8
9/16/2026 8:12,26,96.6,102.5
9/16/2026 8:13,26,96.8,103.3
9/16/2026 8:13,25.9,96.8,96.7
9/16/2026 8:14,25.9,97,88.3
9/16/2026 8:14,25.9,97.1,86.7
9/16/2026 8:15,25.9,97.1,89.2
9/16/2026 8:15,25.9,97,95.8
9/16/2026 8:16,25.9,96.8,99.2
9/16/2026 8:16,25.9,96.9,95
9/16/2026 8:17,25.9,96.9,97.5
9/16/2026 8:17,25.9,96.8,103.3
9/16/2026 8:18,25.9,97.2,119.2
9/16/2026 8:18,26,97.4,125.8
9/16/2026 8:19,26,97,120.8
9/16/2026 8:19,26,97,112.5
9/16/2026 8:20,26,97.1,104.2
9/16/2026 8:20,26,97.1,105.8
9/16/2026 8:21,26,96.8,100
9/16/2026 8:21,26,97,85.8
9/16/2026 8:22,26,97.2,72.5
9/16/2026 8:22,26,97.4,75
9/16/2026 8:23,26,97.4,66.7
9/16/2026 8:23,25.9,97.4,55
9/16/2026 8:24,25.9,97.3,50
9/16/2026 8:24,25.9,97.6,45
9/16/2026 8:25,25.9,97.6,39.2
9/16/2026 8:25,25.9,97.4,39.2
9/16/2026 8:26,25.9,97.6,43.3
9/16/2026 8:26,26,97.7,55
9/16/2026 8:27,26,97.7,70.8
9/16/2026 8:27,26,97.7,100
9/16/2026 8:28,26,97.7,128.3
9/16/2026 8:28,26,97.7,126.7
9/16/2026 8:29,26,97.9,109.2
9/16/2026 8:29,26,97.9,95
9/16/2026 8:30,26,98,89.2
9/16/2026 8:30,26,98.1,85
9/16/2026 8:31,26,98.2,87.5
9/16/2026 8:31,26,98.2,94.2
9/16/2026 8:32,26.1,97.9,97.5
9/16/2026 8:32,26.1,97.8,99.2
9/16/2026 8:33,26.1,97.9,95.8
9/16/2026 8:33,26,97.8,95
9/16/2026 8:34,26,97.7,94.2
