timestamp,temperature,humidity,light
2026-09-12 18:28:20,30.4,64.9,15.0
2026-09-12 18:28:50,30.4,65.0,15.0
2026-09-12 18:29:20,30.4,66.1,15.0
2026-09-12 18:29:50,30.4,64.9,15.0
2026-09-12 18:30:20,30.4,65.0,15.0
2026-09-12 18:30:50,30.3,65.8,15.0
2026-09-12 18:31:20,30.4,65.3,12.5
2026-09-12 18:31:50,30.3,65.9,13.3
2026-09-12 18:32:20,30.4,65.1,15.0
2026-09-12 18:32:50,30.4,64.6,15.0
2026-09-12 18:33:20,30.4,66.1,15.0
2026-09-12 18:33:50,30.4,65.6,15.0
2026-09-12 18:34:20,30.4,65.4,15.0
2026-09-12 18:34:50,30.4,66.0,15.0
2026-09-12 18:35:20,30.4,66.0,15.0
2026-09-12 18:35:50,30.4,65.5,15.0
2026-09-12 18:36:20,30.4,66.0,15.0
2026-09-12 18:36:50,30.4,65.8,15.0
2026-09-12 18:37:20,30.4,66.1,15.0
2026-09-12 18:37:50,30.4,65.8,15.0
2026-09-12 18:38:20,30.3,65.6,15.0
2026-09-12 18:38:50,30.3,65.4,15.0
2026-09-12 18:39:20,30.3,64.6,15.0
2026-09-12 18:39:50,30.3,65.6,15.0
2026-09-12 18:40:20,30.3,65.5,15.0
2026-09-12 18:40:50,30.3,64.9,15.0
2026-09-12 18:41:20,30.3,65.9,20.0
2026-09-12 18:41:50,30.3,65.6,20.8
2026-09-12 18:42:20,30.3,65.3,20.8
2026-09-12 18:42:50,30.3,65.7,20.8
2026-09-12 18:43:20,30.3,65.7,20.8
2026-09-12 18:43:50,30.3,65.7,20.8
2026-09-12 18:44:20,30.3,66.2,20.8
2026-09-12 18:44:50,30.3,66.0,20.8
2026-09-12 18:45:20,30.3,66.2,20.8
2026-09-12 18:45:50,30.2,66.3,20.8
2026-09-12 18:46:20,30.2,66.5,20.8
2026-09-12 18:46:50,30.2,66.3,20.8
2026-09-12 18:47:20,30.2,66.6,20.8
2026-09-12 18:47:50,30.2,66.8,20.8
2026-09-12 18:48:20,30.2,66.9,20.8
2026-09-12 18:48:50,30.2,67.0,20.8
2026-09-12 18:49:20,30.2,67.1,20.8
2026-09-12 18:49:50,30.2,66.4,20.8
2026-09-12 18:50:20,30.2,66.7,20.8
2026-09-12 18:50:50,30.2,66.9,17.5
2026-09-12 18:51:20,30.2,64.9,20.8
2026-09-12 18:51:50,30.2,64.6,20.8
2026-09-12 18:52:20,30.2,64.7,20.0
2026-09-12 18:52:50,30.2,65.2,20.0
2026-09-12 18:53:20,30.2,65.2,20.0
2026-09-12 18:53:50,30.2,64.7,20.0
2026-09-12 18:54:20,30.2,65.2,20.0
2026-09-12 18:54:50,30.2,65.0,20.0
2026-09-12 18:55:20,30.2,65.5,20.0
2026-09-12 18:55:50,30.2,65.8,20.0
2026-09-12 18:56:20,30.2,65.8,20.0
2026-09-12 18:56:50,30.2,66.3,20.0
2026-09-12 18:57:20,30.2,66.3,20.0
2026-09-12 18:57:50,30.2,66.3,20.0
2026-09-12 18:58:20,30.2,66.4,20.0
2026-09-12 18:58:50,30.2,65.9,18.3
2026-09-12 18:59:20,30.2,65.9,18.3
2026-09-12 18:59:50,30.2,65.0,18.3
2026-09-12 19:00:20,30.2,64.9,18.3
2026-09-12 19:00:50,30.2,66.1,18.3
2026-09-12 19:01:20,30.2,65.3,18.3
2026-09-12 19:01:50,30.2,66.1,18.3
2026-09-12 19:02:20,30.2,66.2,18.3
2026-09-12 19:02:50,30.2,66.4,18.3
2026-09-12 19:03:20,30.2,66.1,19.2
2026-09-12 19:03:50,30.2,66.8,18.3
2026-09-12 19:04:20,30.2,66.8,18.3
2026-09-12 19:04:50,30.2,66.9,18.3
2026-09-12 19:05:20,30.2,67.1,19.2
2026-09-12 19:05:50,30.2,66.3,19.2
2026-09-12 19:06:20,30.2,65.7,19.2
2026-09-12 19:06:50,30.2,65.0,19.2
2026-09-12 19:07:20,30.2,65.0,19.2
2026-09-12 19:07:50,30.2,64.9,19.2
2026-09-12 19:08:20,30.2,66.0,19.2
2026-09-12 19:08:50,30.2,66.6,19.2
2026-09-12 19:09:20,30.2,66.7,19.2
2026-09-12 19:09:50,30.2,66.7,19.2
2026-09-12 19:10:20,30.2,67.2,20.0
2026-09-12 19:10:50,30.2,66.2,19.2
2026-09-12 19:11:20,30.2,66.5,19.2
2026-09-12 19:11:50,30.2,65.2,19.2
2026-09-12 19:12:20,30.2,66.6,19.2
2026-09-12 19:12:50,30.2,64.4,18.3
2026-09-12 19:13:20,30.2,65.7,19.2
2026-09-12 19:13:50,30.2,64.8,21.7
2026-09-12 19:14:20,30.2,65.0,20.8
2026-09-12 19:14:50,30.2,65.6,20.8
2026-09-12 19:15:20,30.2,66.2,20.8
2026-09-12 19:15:50,30.2,65.1,23.3
2026-09-12 19:16:20,30.2,65.0,24.2
2026-09-12 19:16:50,30.2,65.8,23.3
2026-09-12 19:17:20,30.2,66.4,24.2
2026-09-12 19:17:50,30.2,65.3,22.5
2026-09-12 19:18:20,30.2,64.4,22.5
2026-09-12 19:18:50,30.2,64.7,22.5
2026-09-12 19:19:20,30.2,65.7,22.5
2026-09-12 19:19:50,30.2,65.6,23.3
2026-09-12 19:20:20,30.2,63.9,24.2
2026-09-12 19:20:50,30.2,64.7,24.2
2026-09-12 19:21:20,30.2,65.0,21.7
2026-09-12 19:21:50,30.2,65.5,21.7
2026-09-12 19:22:20,30.2,66.6,23.3
2026-09-12 19:22:50,30.1,67.3,23.3
2026-09-12 19:23:20,30.2,65.8,23.3
2026-09-12 19:23:50,30.1,66.1,23.3
2026-09-12 19:24:20,30.2,65.6,23.3
2026-09-12 19:24:50,30.1,64.9,23.3
2026-09-12 19:25:20,30.1,64.9,23.3
2026-09-12 19:25:50,30.1,65.3,23.3
2026-09-12 19:26:20,30.1,66.6,23.3
2026-09-12 19:26:50,30.1,66.4,23.3
2026-09-12 19:27:20,30.1,67.2,23.3
2026-09-12 19:27:50,30.1,67.6,23.3
2026-09-12 19:28:20,30.1,67.2,23.3
2026-09-12 19:28:50,30.1,68.2,23.3
2026-09-12 19:29:20,30.1,68.6,23.3
2026-09-12 19:29:50,30.1,68.6,23.3
2026-09-12 19:30:20,30.1,67.4,23.3
2026-09-12 19:30:50,30.1,66.3,23.3
2026-09-12 19:31:20,30.1,66.9,24.2
2026-09-12 19:31:50,30.1,68.2,24.2
2026-09-12 19:32:20,30.1,68.6,24.2
2026-09-12 19:32:50,30.1,68.6,24.2
2026-09-12 19:33:20,30.2,67.5,24.2
2026-09-12 19:33:50,30.2,67.7,24.2
2026-09-12 19:34:20,30.2,66.6,24.2
2026-09-12 19:34:50,30.2,68.1,24.2
2026-09-12 19:35:20,30.2,68.5,24.2
2026-09-12 19:35:50,30.2,68.1,23.3
2026-09-12 19:36:20,30.2,67.7,24.2
2026-09-12 19:36:50,30.2,67.4,23.3
2026-09-12 19:37:20,30.2,68.4,23.3
2026-09-12 19:37:50,30.2,67.4,24.2
2026-09-12 19:38:20,30.2,67.9,23.3
2026-09-12 19:38:50,30.2,68.2,24.2
2026-09-12 19:39:20,30.2,68.8,23.3
2026-09-12 19:39:50,30.2,67.5,22.5
2026-09-12 19:40:20,30.2,67.4,22.5
2026-09-12 19:40:50,30.2,66.9,23.3
2026-09-12 19:41:20,30.2,67.3,23.3
2026-09-12 19:41:50,30.2,67.1,23.3
2026-09-12 19:42:20,30.2,67.1,23.3
2026-09-12 19:42:50,30.2,66.8,23.3
2026-09-12 19:43:20,30.2,66.9,23.3
2026-09-12 19:43:50,30.2,65.9,23.3
2026-09-12 19:44:20,30.2,66.7,23.3
2026-09-12 19:44:50,30.2,67.4,23.3
2026-09-12 19:45:20,30.2,67.7,23.3
2026-09-12 19:45:50,30.2,67.3,24.2
2026-09-12 19:46:20,30.2,67.3,24.2
2026-09-12 19:46:50,30.2,67.4,23.3
2026-09-12 19:47:20,30.1,67.9,22.5
2026-09-12 19:47:50,30.2,68.9,24.2
2026-09-12 19:48:20,30.2,69.6,24.2
2026-09-12 19:48:50,30.2,66.7,24.2
2026-09-12 19:49:20,30.2,65.9,24.2
2026-09-12 19:49:50,30.2,67.2,24.2
2026-09-12 19:50:34,30.2,65.8,24.2
2026-09-12 19:51:01,30.2,66.9,23.3
2026-09-12 19:51:31,30.2,65.6,24.2
2026-09-12 19:52:01,30.2,65.9,24.2
2026-09-12 19:52:31,30.2,66.3,24.2
2026-09-12 19:53:01,30.2,67.8,22.5
2026-09-12 19:53:31,30.2,68.7,22.5
2026-09-12 19:54:01,30.2,67.2,22.5
2026-09-12 19:54:31,30.2,67.4,22.5
2026-09-12 19:55:01,30.2,67.6,22.5
2026-09-12 19:55:31,30.2,67.3,22.5
2026-09-12 19:56:01,30.2,66.7,22.5
2026-09-12 19:56:31,30.2,65.8,20.0
2026-09-12 19:57:01,30.2,65.6,22.5
2026-09-12 19:57:31,30.2,67.9,22.5
2026-09-12 19:58:01,30.2,67.5,22.5
2026-09-12 19:58:31,30.2,68.3,22.5
2026-09-12 19:59:01,30.2,67.6,22.5
2026-09-12 19:59:31,30.2,68.0,22.5
2026-09-12 20:00:01,30.2,68.8,22.5
2026-09-12 20:00:31,30.2,67.9,22.5
2026-09-12 20:01:01,30.2,66.6,22.5
2026-09-12 20:01:31,30.2,67.1,22.5
2026-09-12 20:02:01,30.2,67.5,22.5
2026-09-12 20:02:31,30.2,67.4,22.5
2026-09-12 20:03:01,30.2,67.1,22.5
2026-09-12 20:03:31,30.2,66.7,22.5
2026-09-12 20:04:01,30.2,67.1,22.5
2026-09-12 20:04:32,30.2,67.9,22.5
2026-09-12 20:05:02,30.2,67.1,22.5
2026-09-12 20:05:32,30.2,66.9,23.3
2026-09-12 20:06:06,30.2,67.3,23.3
2026-09-12 20:06:33,30.2,67.4,23.3
2026-09-12 20:07:03,30.2,67.5,23.3
2026-09-12 20:07:33,30.2,67.1,23.3
2026-09-12 20:08:03,30.2,68.1,22.5
2026-09-12 20:08:33,30.2,65.4,22.5
2026-09-12 20:09:03,30.2,65.1,24.2
2026-09-12 20:09:33,30.2,65.9,24.2
2026-09-12 20:10:03,30.2,66.6,24.2
2026-09-12 20:10:33,30.2,66.1,23.3
2026-09-12 20:11:03,30.2,67.1,23.3
2026-09-12 20:11:33,30.2,67.9,23.3
2026-09-12 20:12:03,30.2,68.9,23.3
2026-09-12 20:12:33,30.2,69.6,23.3
2026-09-12 20:13:03,30.2,69.0,24.2
2026-09-12 20:13:33,30.1,67.2,24.2
2026-09-12 20:14:03,30.1,68.2,24.2
2026-09-12 20:14:33,30.1,69.7,25.0
2026-09-12 20:15:03,30.1,70.1,22.5
2026-09-12 20:15:33,30.1,69.6,22.5
2026-09-12 20:16:03,30.1,67.4,23.3
2026-09-12 20:16:33,30.1,69.4,23.3
2026-09-12 20:17:03,30.1,70.1,23.3
2026-09-12 20:17:33,30.1,69.1,22.5
2026-09-12 20:18:03,30.1,67.9,22.5
2026-09-12 20:18:33,30.1,69.4,22.5
2026-09-12 20:19:03,30.1,69.4,22.5
2026-09-12 20:19:33,30.1,66.4,23.3
2026-09-12 20:20:03,30.1,66.1,23.3
2026-09-12 20:20:33,30.1,66.7,24.2
2026-09-12 20:21:03,30.0,68.2,24.2
2026-09-12 20:21:33,30.1,68.6,25.0
2026-09-12 20:22:03,30.0,66.5,21.7
2026-09-12 20:22:33,30.1,66.7,22.5
2026-09-12 20:23:03,30.0,66.8,22.5
2026-09-12 20:23:33,30.1,69.6,23.3
2026-09-12 20:24:03,30.0,66.9,22.5
2026-09-12 20:24:33,30.0,68.0,22.5
2026-09-12 20:25:16,30.0,67.0,22.5
2026-09-12 20:25:45,30.0,66.4,22.5
2026-09-12 20:26:15,30.0,68.3,22.5
2026-09-12 20:26:45,30.0,67.4,22.5
2026-09-12 20:27:15,30.0,67.3,22.5
2026-09-12 20:27:45,30.0,67.6,22.5
2026-09-12 20:28:15,30.0,67.6,22.5
2026-09-12 20:28:45,30.0,68.2,22.5
2026-09-12 20:29:15,30.0,67.7,22.5
2026-09-12 20:29:45,30.0,67.7,22.5
2026-09-12 20:30:15,30.0,68.7,22.5
2026-09-12 20:30:45,30.0,67.2,22.5
2026-09-12 20:31:15,30.0,67.0,20.8
2026-09-12 20:31:45,30.0,67.2,21.7
2026-09-12 20:32:15,30.0,66.6,21.7
2026-09-12 20:32:45,30.0,68.2,21.7
2026-09-12 20:33:15,30.0,69.9,22.5
2026-09-12 20:33:45,30.0,70.1,22.5
2026-09-12 20:34:15,30.0,69.5,22.5
2026-09-12 20:34:45,30.0,68.3,24.2
2026-09-12 20:35:15,30.0,67.0,21.7
2026-09-12 20:35:45,30.0,68.3,21.7
2026-09-12 20:36:15,30.0,69.7,22.5
2026-09-12 20:36:45,30.0,67.4,22.5
2026-09-12 20:37:15,30.0,67.0,22.5
2026-09-12 20:37:45,30.0,66.4,22.5
2026-09-12 20:38:15,30.0,66.6,22.5
2026-09-12 20:38:45,30.0,68.8,22.5
2026-09-12 20:39:15,30.0,70.1,22.5
2026-09-12 20:39:45,30.0,68.5,22.5
2026-09-12 20:40:15,30.0,68.6,22.5
2026-09-12 20:40:45,30.0,69.2,22.5
2026-09-12 20:41:15,30.0,68.3,22.5
2026-09-12 20:41:45,30.1,69.6,22.5
2026-09-12 20:42:15,30.1,68.3,22.5
2026-09-12 20:42:45,30.1,69.6,22.5
2026-09-12 20:43:15,30.1,69.2,22.5
2026-09-12 20:43:45,30.0,68.1,22.5
2026-09-12 20:44:15,30.0,67.2,22.5
2026-09-12 20:44:45,30.0,67.2,22.5
2026-09-12 20:45:15,30.0,69.9,22.5
2026-09-12 20:45:45,30.0,68.3,22.5
2026-09-12 20:46:15,30.0,68.0,22.5
2026-09-12 20:46:45,30.0,67.5,21.7
2026-09-12 20:47:15,30.0,67.8,21.7
2026-09-12 20:47:45,30.0,68.6,22.5
2026-09-12 20:48:15,30.0,67.3,22.5
2026-09-12 20:48:45,30.0,67.4,21.7
2026-09-12 20:49:15,30.0,67.3,22.5
2026-09-12 20:49:45,30.0,68.2,22.5
2026-09-12 20:50:15,30.0,70.0,22.5
2026-09-12 20:50:45,30.0,70.3,22.5
2026-09-12 20:51:15,30.0,70.8,22.5
2026-09-12 20:51:45,30.0,70.5,22.5
2026-09-12 20:52:15,30.0,66.6,23.3
2026-09-12 20:52:45,30.0,66.7,22.5
2026-09-12 20:53:15,30.0,68.3,22.5
2026-09-12 20:53:45,30.0,67.6,21.7
2026-09-12 20:54:15,30.0,68.8,21.7
2026-09-12 20:54:45,30.0,67.7,22.5
2026-09-12 20:55:15,29.9,69.1,21.7
2026-09-12 20:55:45,30.0,70.3,22.5
2026-09-12 20:56:15,30.0,69.5,22.5
2026-09-12 20:56:45,30.0,69.1,22.5
2026-09-12 20:57:15,30.0,68.6,21.7
2026-09-12 20:57:45,29.9,68.5,22.5
2026-09-12 20:58:15,29.9,68.8,22.5
2026-09-12 20:58:45,29.9,68.0,22.5
2026-09-12 20:59:15,29.9,67.3,21.7
2026-09-12 20:59:45,29.9,67.3,21.7
2026-09-12 21:00:15,29.9,69.4,22.5
2026-09-12 21:00:45,29.9,69.7,22.5
2026-09-12 21:01:15,29.9,70.3,23.3
2026-09-12 21:01:45,29.9,69.4,22.5
2026-09-12 21:02:15,29.9,68.0,22.5
2026-09-12 21:02:45,29.9,68.8,22.5
2026-09-12 21:03:15,29.9,68.7,22.5
2026-09-12 21:03:45,29.9,70.3,22.5
2026-09-12 21:04:15,30.0,67.8,22.5
2026-09-12 21:04:45,29.9,67.2,22.5
2026-09-12 21:05:15,29.9,66.4,24.2
2026-09-12 21:05:45,30.0,66.8,20.8
2026-09-12 21:06:15,29.9,66.6,20.8
2026-09-12 21:06:45,30.0,66.1,22.5
2026-09-12 21:07:15,30.0,68.8,23.3
2026-09-12 21:07:45,30.0,68.9,22.5
2026-09-12 21:08:15,30.0,69.3,22.5
2026-09-12 21:08:45,30.0,67.4,22.5
2026-09-12 21:09:15,30.0,68.9,24.2
2026-09-12 21:09:45,30.0,69.4,24.2
2026-09-12 21:10:15,30.0,67.3,23.3
2026-09-12 21:10:45,30.0,66.4,22.5
2026-09-12 21:11:15,30.0,65.8,23.3
2026-09-12 21:11:45,30.0,66.5,22.5
2026-09-12 21:12:15,30.0,66.6,22.5
2026-09-12 21:12:45,30.0,66.1,22.5
2026-09-12 21:13:15,30.0,65.7,22.5
2026-09-12 21:13:45,30.1,67.1,22.5
2026-09-12 21:14:15,30.0,67.7,22.5
2026-09-12 21:14:45,30.1,68.7,22.5
2026-09-12 21:15:15,30.1,66.0,23.3
2026-09-12 21:15:45,30.1,66.1,20.0
2026-09-12 21:16:15,30.1,66.3,20.0
2026-09-12 21:16:45,30.1,68.2,23.3
2026-09-12 21:17:15,30.1,68.6,23.3
2026-09-12 21:17:45,30.1,67.5,24.2
2026-09-12 21:18:15,30.1,67.8,22.5
2026-09-12 21:18:45,30.1,67.4,23.3
2026-09-12 21:19:15,30.1,66.3,23.3
2026-09-12 21:19:45,30.1,66.8,25.0
2026-09-12 21:20:15,30.1,66.0,22.5
2026-09-12 21:20:45,30.1,65.8,22.5
2026-09-12 21:21:15,30.1,66.4,22.5
2026-09-12 21:21:45,30.1,67.6,20.8
2026-09-12 21:22:15,30.1,68.9,20.8
2026-09-12 21:22:45,30.1,67.0,20.8
2026-09-12 21:23:15,30.0,67.2,20.0
2026-09-12 21:23:45,30.0,68.6,20.0
2026-09-12 21:24:15,30.1,69.4,20.0
2026-09-12 21:24:45,30.1,68.4,20.0
2026-09-12 21:25:15,30.0,69.2,22.5
2026-09-12 21:25:45,30.1,69.0,22.5
2026-09-12 21:26:15,30.1,68.9,22.5
2026-09-12 21:26:45,30.1,67.4,20.0
2026-09-12 21:27:15,30.1,66.6,20.0
2026-09-12 21:27:45,30.1,67.0,20.0
2026-09-12 21:28:15,30.1,67.5,20.0
2026-09-12 21:28:45,30.1,66.4,20.0
2026-09-12 21:29:15,30.0,66.6,20.0
2026-09-12 21:29:45,30.0,67.7,20.0
2026-09-12 21:30:15,30.0,68.7,20.0
2026-09-12 21:30:45,30.0,67.6,20.0
2026-09-12 21:31:15,30.0,67.1,20.0
2026-09-12 21:31:45,30.0,67.1,20.0
2026-09-12 21:32:15,30.0,66.9,20.0
2026-09-12 21:32:45,30.0,67.6,20.0
2026-09-12 21:33:15,30.0,66.3,20.0
2026-09-12 21:33:45,30.0,66.4,20.0
2026-09-12 21:34:15,30.0,66.7,20.0
2026-09-12 21:34:45,30.0,67.1,20.0
2026-09-12 21:35:15,30.0,67.2,20.0
2026-09-12 21:35:45,30.0,67.6,20.0
2026-09-12 21:36:15,30.0,67.3,20.0
2026-09-12 21:36:45,30.0,67.5,20.0
2026-09-12 21:37:15,30.0,68.1,20.0
2026-09-12 21:37:45,30.0,69.7,20.0
2026-09-12 21:38:15,30.1,69.6,20.0
2026-09-12 21:38:45,30.0,67.7,20.0
2026-09-12 21:39:15,30.0,67.3,22.5
2026-09-12 21:39:45,30.1,68.3,20.0
2026-09-12 21:40:15,30.1,68.3,20.0
2026-09-12 21:40:45,30.1,67.7,20.0
2026-09-12 21:41:15,30.1,67.4,20.0
2026-09-12 21:41:45,30.1,69.3,20.0
2026-09-12 21:42:15,30.1,69.5,20.0
2026-09-12 21:42:45,30.1,69.5,20.0
2026-09-12 21:43:15,30.1,69.7,20.0
2026-09-12 21:43:45,30.1,67.6,20.0
2026-09-12 21:44:15,30.1,68.0,20.0
2026-09-12 21:44:45,30.1,69.3,20.0
2026-09-12 21:45:15,30.1,67.3,20.0
2026-09-12 21:45:45,30.1,66.5,20.0
2026-09-12 21:46:15,30.1,66.7,20.0
2026-09-12 21:46:45,30.1,67.3,20.0
2026-09-12 21:47:15,30.1,67.4,20.0
2026-09-12 21:47:45,30.1,67.1,20.0
2026-09-12 21:48:15,30.1,67.4,20.0
2026-09-12 21:48:45,30.1,69.1,20.0
2026-09-12 21:49:15,30.1,67.6,20.0
2026-09-12 21:49:45,30.1,69.5,21.7
2026-09-12 21:50:15,30.1,69.9,23.3
2026-09-12 21:50:45,30.1,70.0,21.7
2026-09-12 21:51:15,30.1,70.2,20.0
2026-09-12 21:51:45,30.1,70.3,20.0
2026-09-12 21:52:15,30.1,70.0,20.0
2026-09-12 21:52:45,30.1,70.1,20.0
2026-09-12 21:53:15,30.1,68.9,20.0
2026-09-12 21:53:45,30.1,68.9,20.8
2026-09-12 21:54:15,30.1,69.6,20.0
2026-09-12 21:54:45,30.1,68.4,20.0
2026-09-12 21:55:15,30.1,69.9,20.0
2026-09-12 21:55:45,30.1,68.8,20.0
2026-09-12 21:56:15,30.1,68.1,20.0
2026-09-12 21:56:45,30.1,68.0,20.0
2026-09-12 21:57:15,30.1,68.9,20.0
2026-09-12 21:57:45,30.1,67.8,20.0
2026-09-12 21:58:15,30.1,67.6,20.0
2026-09-12 21:58:45,30.1,67.8,20.0
2026-09-12 21:59:15,30.1,69.1,20.8
2026-09-12 21:59:45,30.1,69.7,20.0
2026-09-12 22:00:15,30.1,68.8,20.0
2026-09-12 22:00:45,30.1,68.2,21.7
2026-09-12 22:01:15,30.1,68.0,22.5
2026-09-12 22:01:45,30.1,69.5,20.0
2026-09-12 22:02:15,30.1,68.9,20.0
2026-09-12 22:02:45,30.1,69.2,20.0
2026-09-12 22:03:15,30.2,70.5,20.0
2026-09-12 22:03:45,30.1,69.3,20.0
2026-09-12 22:04:15,30.2,68.6,20.0
2026-09-12 22:04:45,30.2,67.9,20.8
2026-09-12 22:05:15,30.2,67.6,20.8
2026-09-12 22:05:45,30.2,67.4,19.2
2026-09-12 22:06:15,30.2,67.1,19.2
2026-09-12 22:06:45,30.2,66.8,19.2
2026-09-12 22:07:15,30.2,67.6,20.0
2026-09-12 22:07:45,30.1,68.3,20.0
2026-09-12 22:08:15,30.1,67.9,20.0
2026-09-12 22:08:45,30.2,67.5,20.0
2026-09-12 22:09:15,30.2,67.8,21.7
2026-09-12 22:09:45,30.2,68.3,22.5
2026-09-12 22:10:15,30.2,68.7,22.5
2026-09-12 22:10:45,30.2,68.3,20.0
2026-09-12 22:11:15,30.2,69.6,18.3
2026-09-12 22:11:45,30.2,70.0,19.2
2026-09-12 22:12:15,30.2,68.6,16.7
2026-09-12 22:12:45,30.2,68.3,18.3
2026-09-12 22:13:15,30.2,69.3,17.5
2026-09-12 22:13:45,30.2,68.0,17.5
2026-09-12 22:14:15,30.2,68.9,17.5
2026-09-12 22:14:45,30.2,68.0,17.5
2026-09-12 22:15:15,30.2,68.0,17.5
2026-09-12 22:15:45,30.2,68.0,20.0
2026-09-12 22:16:15,30.2,68.8,17.5
2026-09-12 22:16:45,30.2,69.6,17.5
2026-09-12 22:17:15,30.2,69.7,17.5
2026-09-12 22:17:45,30.2,69.1,17.5
2026-09-12 22:18:15,30.2,68.9,20.8
2026-09-12 22:18:45,30.2,68.8,20.0
2026-09-12 22:19:15,30.2,68.5,19.2
2026-09-12 22:19:45,30.2,68.6,19.2
2026-09-12 22:20:15,30.2,68.8,19.2
2026-09-12 22:20:45,30.2,68.2,16.7
2026-09-12 22:21:15,30.2,68.9,17.5
2026-09-12 22:21:45,30.2,69.2,17.5
2026-09-12 22:22:15,30.2,68.8,17.5
2026-09-12 22:22:45,30.2,68.2,20.0
2026-09-12 22:23:15,30.2,68.2,20.0
2026-09-12 22:23:45,30.2,68.4,19.2
2026-09-12 22:24:15,30.2,68.6,19.2
2026-09-12 22:24:45,30.1,68.8,19.2
2026-09-12 22:25:15,30.1,67.7,20.0
2026-09-12 22:25:45,30.1,67.5,19.2
2026-09-12 22:26:15,30.1,68.4,19.2
2026-09-12 22:26:45,30.1,68.7,20.8
2026-09-12 22:27:15,30.1,67.6,20.0
2026-09-12 22:27:45,30.1,68.0,20.0
2026-09-12 22:28:15,30.1,67.7,19.2
2026-09-12 22:28:45,30.1,68.9,19.2
2026-09-12 22:29:15,30.1,68.5,19.2
2026-09-12 22:29:45,30.1,69.2,16.7
2026-09-12 22:30:15,30.1,69.0,17.5
2026-09-12 22:30:45,30.0,69.2,17.5
2026-09-12 22:31:15,30.1,68.7,17.5
2026-09-12 22:31:45,30.1,69.0,17.5
2026-09-12 22:32:15,30.0,68.7,16.7
2026-09-12 22:32:45,30.0,68.5,16.7
2026-09-12 22:33:15,30.0,68.2,16.7
2026-09-12 22:33:45,30.0,68.1,16.7
2026-09-12 22:34:15,30.0,67.9,16.7
2026-09-12 22:34:45,30.0,68.6,16.7
2026-09-12 22:35:15,30.0,68.8,16.7
2026-09-12 22:35:45,30.0,68.9,16.7
2026-09-12 22:36:15,30.0,69.2,19.2
2026-09-12 22:36:45,30.0,69.7,19.2
2026-09-12 22:37:15,30.0,69.4,20.8
2026-09-12 22:37:45,30.0,68.9,20.0
2026-09-12 22:38:15,30.0,69.3,17.5
2026-09-12 22:38:45,30.0,68.7,19.2
2026-09-12 22:39:15,30.0,69.3,16.7
2026-09-12 22:39:45,30.0,68.8,16.7
2026-09-12 22:40:15,30.0,68.8,16.7
2026-09-12 22:40:45,30.0,68.9,16.7
2026-09-12 22:41:15,30.0,69.1,16.7
2026-09-12 22:41:45,30.0,69.4,16.7
2026-09-12 22:42:15,30.0,68.9,16.7
2026-09-12 22:42:45,30.0,69.1,17.5
2026-09-12 22:43:15,30.0,69.2,16.7
2026-09-12 22:43:45,30.0,69.2,16.7
2026-09-12 22:44:15,30.0,68.7,16.7
2026-09-12 22:44:45,30.0,68.9,16.7
2026-09-12 22:45:15,30.0,68.8,16.7
2026-09-12 22:45:45,30.0,68.4,16.7
2026-09-12 22:46:15,30.0,68.3,16.7
2026-09-12 22:46:45,30.0,68.3,17.5
2026-09-12 22:47:15,30.0,68.5,19.2
2026-09-12 22:47:45,30.0,68.7,19.2
2026-09-12 22:48:15,29.9,69.4,19.2
2026-09-12 22:48:45,29.9,69.7,17.5
2026-09-12 22:49:15,29.9,69.8,17.5
2026-09-12 22:49:45,29.9,69.6,18.3
2026-09-12 22:50:15,29.9,69.5,16.7
2026-09-12 22:50:45,29.9,69.3,17.5
2026-09-12 22:51:15,29.9,69.8,18.3
2026-09-12 22:51:45,29.9,69.7,18.3
2026-09-12 22:52:15,29.9,70.3,20.0
2026-09-12 22:52:45,29.9,70.1,20.0
2026-09-12 22:53:15,29.9,69.2,16.7
2026-09-12 22:53:45,29.9,69.4,17.5
2026-09-12 22:54:15,29.9,69.7,18.3
2026-09-12 22:54:45,29.9,69.3,20.0
2026-09-12 22:55:15,29.9,69.7,17.5
2026-09-12 22:55:45,29.8,69.5,16.7
2026-09-12 22:56:15,29.8,69.4,19.2
2026-09-12 22:56:45,29.8,69.8,19.2
2026-09-12 22:57:15,29.8,69.8,20.0
2026-09-12 22:57:45,29.8,69.8,16.7
2026-09-12 22:58:15,29.7,70.3,16.7
2026-09-12 22:58:45,29.7,70.3,16.7
2026-09-12 22:59:15,29.7,69.8,17.5
2026-09-12 22:59:45,29.7,70.0,18.3
2026-09-12 23:00:15,29.7,70.3,19.2
2026-09-12 23:00:45,29.7,70.2,20.0
2026-09-12 23:01:15,29.7,70.3,16.7
2026-09-12 23:01:45,29.7,70.6,16.7
2026-09-12 23:02:15,29.7,70.2,19.2
2026-09-12 23:02:45,29.7,70.4,20.0
2026-09-12 23:03:15,29.7,70.4,17.5
2026-09-12 23:03:45,29.7,70.0,17.5
2026-09-12 23:04:15,29.7,70.7,17.5
2026-09-12 23:04:45,29.7,70.6,17.5
2026-09-12 23:05:15,29.7,70.7,20.0
2026-09-12 23:05:45,29.7,70.5,20.0
2026-09-12 23:06:15,29.7,70.3,20.0
2026-09-12 23:06:45,29.7,70.3,17.5
2026-09-12 23:07:15,29.7,70.1,17.5
2026-09-12 23:07:45,29.7,70.3,19.2
