timestamp,temperature,humidity,light
2026-09-07 22:12:05,31.2,79.2,8.3
2026-09-07 22:12:35,31.2,79.4,8.3
2026-09-07 22:13:05,31.2,79.4,8.3
2026-09-07 22:13:35,31.2,79.4,8.3
2026-09-07 22:14:05,31.2,79.3,8.3
2026-09-07 22:14:35,31.2,79.3,8.3
2026-09-07 22:15:05,31.2,79.6,8.3
2026-09-07 22:15:35,31.2,79.5,8.3
2026-09-07 22:16:06,31.2,79.4,10.0
2026-09-07 22:16:36,31.2,79.5,8.3
2026-09-07 22:17:06,31.2,79.4,8.3
2026-09-07 22:17:36,31.2,79.5,8.3
2026-09-07 22:18:06,31.1,79.6,8.3
2026-09-07 22:18:36,31.1,79.7,8.3
2026-09-07 22:19:06,31.1,79.8,8.3
2026-09-07 22:19:36,31.1,79.8,8.3
2026-09-07 22:20:06,31.1,79.8,8.3
2026-09-07 22:20:36,31.0,80.0,8.3
2026-09-07 22:21:06,31.0,80.1,8.3
2026-09-07 22:21:36,31.0,80.3,8.3
2026-09-07 22:22:06,31.0,80.4,8.3
2026-09-07 22:22:36,31.0,80.5,8.3
2026-09-07 22:23:06,30.9,80.5,8.3
2026-09-07 22:23:36,30.9,80.6,8.3
2026-09-07 22:24:06,30.9,80.6,8.3
2026-09-07 22:24:36,30.9,80.6,8.3
2026-09-07 22:25:06,30.9,80.6,8.3
2026-09-07 22:25:36,30.9,80.7,8.3
2026-09-07 22:26:06,30.9,80.8,8.3
2026-09-07 22:26:36,30.9,80.7,8.3
2026-09-07 22:27:06,30.8,80.8,8.3
2026-09-07 22:27:36,30.8,80.9,8.3
2026-09-07 22:28:06,30.8,81.1,8.3
2026-09-07 22:28:36,30.8,81.2,7.5
2026-09-07 22:29:06,30.8,81.1,8.3
2026-09-07 22:29:36,30.8,81.1,8.3
2026-09-07 22:30:06,30.8,81.1,8.3
2026-09-07 22:30:36,30.8,81.1,8.3
2026-09-07 22:31:06,30.8,81.2,8.3
2026-09-07 22:31:36,30.8,81.2,8.3
2026-09-07 22:32:06,30.8,81.3,8.3
2026-09-07 22:32:36,30.8,81.6,8.3
2026-09-07 22:33:06,30.7,81.6,8.3
2026-09-07 22:33:36,30.7,81.7,8.3
2026-09-07 22:34:06,30.8,81.7,8.3
2026-09-07 22:34:36,30.8,81.6,8.3
2026-09-07 22:35:06,30.8,81.6,8.3
2026-09-07 22:35:36,30.8,81.5,8.3
2026-09-07 22:36:06,30.8,81.4,8.3
2026-09-07 22:36:36,30.8,81.7,8.3
2026-09-07 22:37:06,30.8,81.3,8.3
2026-09-07 22:37:36,30.8,81.2,7.5
2026-09-07 22:38:11,30.8,81.2,7.5
2026-09-07 22:38:41,30.8,81.4,7.5
2026-09-07 22:39:11,30.8,81.3,7.5
2026-09-07 22:39:41,30.8,81.3,7.5
2026-09-07 22:40:11,30.8,81.3,7.5
2026-09-07 22:40:41,30.8,81.2,7.5
2026-09-07 22:41:11,30.8,81.2,7.5
2026-09-07 22:41:59,30.8,81.4,7.5
2026-09-07 22:42:52,30.8,81.5,7.5
2026-09-07 22:43:04,30.8,81.5,7.5
2026-09-07 22:43:34,30.8,81.4,7.5
2026-09-07 22:44:04,30.8,81.5,7.5
2026-09-07 22:44:34,30.8,81.2,7.5
2026-09-07 22:45:04,30.8,81.3,7.5
2026-09-07 22:45:34,30.8,81.3,7.5
2026-09-07 22:46:04,30.8,81.2,7.5
2026-09-07 22:46:34,30.8,81.4,7.5
2026-09-07 22:47:04,30.8,81.5,7.5
2026-09-07 22:47:34,30.8,81.3,7.5
2026-09-07 22:48:04,30.8,81.3,7.5
2026-09-07 22:48:34,30.8,81.3,7.5
2026-09-07 22:49:04,30.8,81.3,7.5
2026-09-07 22:49:37,30.8,81.3,7.5
2026-09-07 22:50:07,30.8,81.4,7.5
2026-09-07 22:50:37,30.8,81.6,7.5
2026-09-07 22:51:07,30.8,81.4,7.5
2026-09-07 22:51:37,30.8,81.2,7.5
2026-09-07 22:52:07,30.8,81.4,7.5
2026-09-07 22:52:37,30.8,81.4,7.5
2026-09-07 22:53:07,30.8,81.3,7.5
2026-09-07 22:53:37,30.8,81.3,7.5
2026-09-07 22:54:07,30.8,81.4,7.5
2026-09-07 22:54:37,30.8,81.5,7.5
2026-09-07 22:55:07,30.8,81.4,7.5
2026-09-07 22:55:37,30.8,81.5,7.5
2026-09-07 22:56:07,30.8,81.3,7.5
2026-09-07 22:56:37,30.8,81.3,7.5
2026-09-07 22:57:07,30.8,81.2,7.5
2026-09-07 22:57:37,30.8,81.0,7.5
2026-09-07 22:58:07,30.8,81.3,7.5
2026-09-07 22:58:37,30.8,81.1,7.5
2026-09-07 22:59:07,30.8,81.0,7.5
2026-09-07 22:59:37,30.8,81.3,7.5
2026-09-07 23:00:07,30.8,81.1,7.5
2026-09-07 23:00:37,30.8,81.3,7.5
2026-09-07 23:01:07,30.8,81.2,7.5
2026-09-07 23:01:37,30.8,81.3,7.5
2026-09-07 23:02:07,30.7,81.3,7.5
2026-09-07 23:02:37,30.7,81.5,7.5
2026-09-07 23:03:09,30.8,81.5,7.5
2026-09-07 23:03:39,30.7,81.6,7.5
2026-09-07 23:04:09,30.7,81.5,7.5
2026-09-07 23:04:39,30.7,81.5,7.5
2026-09-07 23:05:09,30.7,81.6,7.5
2026-09-07 23:05:39,30.7,81.5,7.5
2026-09-07 23:06:09,30.7,81.6,7.5
2026-09-07 23:06:39,30.8,81.5,7.5
2026-09-07 23:07:09,30.7,81.5,7.5
2026-09-07 23:07:39,30.8,81.6,7.5
2026-09-07 23:08:09,30.7,81.6,7.5
2026-09-07 23:08:39,30.7,81.6,7.5
2026-09-07 23:09:09,30.8,81.6,7.5
2026-09-07 23:09:39,30.8,81.4,7.5
2026-09-07 23:10:11,30.8,81.3,7.5
2026-09-07 23:10:41,30.8,81.3,7.5
2026-09-07 23:11:11,30.8,81.3,7.5
2026-09-07 23:11:41,30.8,81.3,7.5
2026-09-07 23:12:11,30.8,81.3,7.5
2026-09-07 23:12:41,30.8,81.2,7.5
2026-09-07 23:13:11,30.8,81.2,7.5
2026-09-07 23:13:53,30.8,81.3,7.5
2026-09-07 23:14:20,30.8,81.2,7.5
2026-09-07 23:14:50,30.8,81.2,7.5
2026-09-07 23:15:20,30.8,81.3,10.0
2026-09-07 23:15:50,30.8,81.3,10.0
2026-09-07 23:16:20,30.7,81.3,10.0
2026-09-07 23:16:50,30.8,81.2,10.0
2026-09-07 23:17:20,30.7,81.4,7.5
2026-09-07 23:17:50,30.7,81.4,7.5
2026-09-07 23:18:20,30.8,81.2,7.5
2026-09-07 23:18:50,30.8,81.1,7.5
2026-09-07 23:19:22,30.8,81.0,7.5
2026-09-07 23:19:52,30.8,80.9,7.5
2026-09-07 23:20:22,30.8,80.9,7.5
2026-09-07 23:20:52,30.8,80.9,7.5
2026-09-07 23:21:22,30.8,81.0,7.5
2026-09-07 23:21:52,30.8,81.0,7.5
2026-09-07 23:22:22,30.8,81.0,7.5
2026-09-07 23:22:52,30.8,80.9,7.5
2026-09-07 23:23:22,30.8,80.8,7.5
2026-09-07 23:23:52,30.8,80.8,7.5
2026-09-07 23:24:22,30.8,80.6,7.5
2026-09-07 23:24:52,30.8,80.6,7.5
2026-09-07 23:25:22,30.8,80.6,7.5
2026-09-07 23:25:52,30.8,80.5,7.5
2026-09-07 23:26:22,30.8,80.3,7.5
2026-09-07 23:26:52,30.7,80.5,7.5
2026-09-07 23:27:54,30.7,80.6,7.5
2026-09-07 23:28:15,30.8,80.1,7.5
2026-09-07 23:28:45,30.8,80.4,7.5
2026-09-07 23:29:15,30.7,80.2,7.5
2026-09-07 23:29:45,30.7,80.3,7.5
2026-09-07 23:30:15,30.7,80.2,7.5
2026-09-07 23:30:45,30.8,80.7,7.5
2026-09-07 23:31:15,30.7,80.0,7.5
2026-09-07 23:31:45,30.8,80.2,7.5
2026-09-07 23:32:15,30.8,80.2,7.5
2026-09-07 23:32:45,30.8,80.6,7.5
2026-09-07 23:33:15,30.8,80.1,7.5
2026-09-07 23:33:45,30.8,79.7,9.2
2026-09-07 23:34:15,30.8,80.3,7.5
2026-09-07 23:34:45,30.8,80.7,7.5
2026-09-07 23:35:15,30.9,79.8,7.5
2026-09-07 23:35:45,30.9,80.1,7.5
2026-09-07 23:36:15,30.9,79.5,7.5
2026-09-07 23:36:45,30.9,80.4,7.5
2026-09-07 23:37:15,30.9,80.0,7.5
2026-09-07 23:37:45,31.0,79.8,7.5
2026-09-07 23:38:15,31.0,80.5,7.5
2026-09-07 23:38:45,31.0,79.7,7.5
2026-09-07 23:39:15,31.0,79.7,8.3
2026-09-07 23:39:45,31.1,79.8,10.0
2026-09-07 23:40:15,31.1,78.9,4.2
2026-09-07 23:40:45,31.1,78.8,4.2
2026-09-07 23:41:15,31.1,78.4,4.2
2026-09-07 23:41:45,31.1,79.4,4.2
2026-09-07 23:42:15,31.1,79.2,4.2
2026-09-07 23:42:45,31.2,78.8,4.2
2026-09-07 23:43:15,31.2,78.6,4.2
2026-09-07 23:43:45,31.2,77.8,4.2
2026-09-07 23:44:15,31.2,78.1,4.2
2026-09-07 23:44:45,31.2,78.3,4.2
2026-09-07 23:45:15,31.1,77.8,4.2
2026-09-07 23:45:45,31.1,78.6,4.2
2026-09-07 23:46:15,31.0,78.8,4.2
2026-09-07 23:46:45,31.0,79.2,4.2
2026-09-07 23:47:15,31.0,78.7,4.2
2026-09-07 23:47:45,30.9,78.3,4.2
2026-09-07 23:48:15,30.9,79.0,4.2
2026-09-07 23:48:45,30.9,79.2,4.2
2026-09-07 23:49:15,30.9,77.9,4.2
2026-09-07 23:49:45,30.9,78.2,4.2
2026-09-07 23:50:15,30.8,78.9,4.2
2026-09-07 23:50:45,30.8,79.4,4.2
2026-09-07 23:51:15,30.8,79.7,4.2
2026-09-07 23:51:45,30.8,79.8,4.2
2026-09-07 23:52:15,30.8,79.5,4.2
2026-09-07 23:52:45,30.8,79.4,4.2
2026-09-07 23:53:15,30.7,79.6,4.2
2026-09-07 23:53:45,30.7,79.7,4.2
2026-09-07 23:54:15,30.7,79.7,4.2
2026-09-07 23:54:45,30.7,80.1,4.2
2026-09-07 23:55:15,30.7,80.0,4.2
2026-09-07 23:55:45,30.7,80.3,4.2
2026-09-07 23:56:15,30.7,80.2,4.2
2026-09-07 23:56:45,30.7,80.5,4.2
2026-09-07 23:57:15,30.8,80.2,4.2
2026-09-07 23:57:45,30.8,80.0,4.2
2026-09-07 23:58:15,30.8,79.9,4.2
2026-09-07 23:58:45,30.8,80.1,4.2
2026-09-07 23:59:15,30.8,80.1,4.2
2026-09-07 23:59:45,30.8,80.3,4.2
2026-09-08 00:00:15,30.8,79.9,4.2
2026-09-08 00:00:45,30.8,80.2,4.2
2026-09-08 00:01:15,30.8,80.1,4.2
2026-09-08 00:01:45,30.8,79.8,4.2
2026-09-08 00:02:15,30.9,79.6,4.2
2026-09-08 00:02:45,30.9,79.6,4.2
2026-09-08 00:03:15,30.9,79.3,4.2
2026-09-08 00:03:45,30.9,79.7,4.2
2026-09-08 00:04:15,30.9,79.8,4.2
2026-09-08 00:04:45,30.9,79.6,4.2
2026-09-08 00:05:15,30.9,79.6,4.2
2026-09-08 00:05:45,30.9,79.8,4.2
2026-09-08 00:06:15,30.9,79.9,4.2
2026-09-08 00:06:45,30.8,80.0,4.2
2026-09-08 00:07:15,30.8,80.2,4.2
2026-09-08 00:07:45,30.8,80.1,4.2
2026-09-08 00:08:15,30.8,80.1,4.2
2026-09-08 00:08:45,30.8,80.1,4.2
2026-09-08 00:09:15,30.8,79.7,4.2
2026-09-08 00:09:45,30.8,79.7,4.2
2026-09-08 00:10:15,30.8,80.1,4.2
2026-09-08 00:10:45,30.8,80.3,4.2
2026-09-08 00:11:15,30.8,80.3,4.2
2026-09-08 00:11:45,30.8,80.5,4.2
2026-09-08 00:12:15,30.8,80.6,4.2
2026-09-08 00:12:45,30.8,80.6,4.2
2026-09-08 00:13:15,30.7,80.2,4.2
2026-09-08 00:13:45,30.7,80.5,4.2
2026-09-08 00:14:15,30.7,80.6,4.2
2026-09-08 00:14:45,30.7,80.8,4.2
2026-09-08 00:15:15,30.7,80.9,4.2
2026-09-08 00:15:45,30.7,80.9,4.2
2026-09-08 00:16:15,30.7,80.7,4.2
2026-09-08 00:16:45,30.7,80.7,4.2
2026-09-08 00:17:15,30.7,80.7,4.2
2026-09-08 00:17:45,30.7,80.8,4.2
2026-09-08 00:18:15,30.6,80.7,4.2
2026-09-08 00:18:45,30.7,80.4,4.2
2026-09-08 00:19:15,30.7,81.1,4.2
2026-09-08 00:19:45,30.7,80.8,4.2
2026-09-08 00:20:15,30.7,80.9,4.2
2026-09-08 00:20:45,30.7,80.8,4.2
2026-09-08 00:21:15,30.7,80.8,4.2
2026-09-08 00:21:45,30.6,80.8,0.0
2026-09-08 00:22:15,30.6,80.9,0.0
2026-09-08 00:22:45,30.6,81.0,0.0
2026-09-08 00:23:15,30.6,81.0,0.0
2026-09-08 00:23:45,30.6,80.9,0.0
2026-09-08 00:24:15,30.6,81.0,0.0
2026-09-08 00:24:45,30.6,81.2,0.0
2026-09-08 00:25:15,30.6,81.0,0.0
2026-09-08 00:25:45,30.6,80.8,0.0
2026-09-08 00:26:15,30.6,80.8,0.0
2026-09-08 00:26:45,30.6,80.8,0.0
2026-09-08 00:27:15,30.6,80.9,0.0
2026-09-08 00:27:45,30.6,81.3,0.0
2026-09-08 00:28:15,30.6,81.0,0.0
2026-09-08 00:28:45,30.6,81.1,0.0
2026-09-08 00:29:15,30.6,80.3,0.0
2026-09-08 00:29:45,30.6,80.8,0.0
2026-09-08 00:30:15,30.6,80.9,0.0
2026-09-08 00:30:45,30.6,81.0,0.0
2026-09-08 00:31:15,30.5,81.1,0.0
2026-09-08 00:31:45,30.5,81.2,0.0
2026-09-08 00:32:15,30.5,81.2,0.0
2026-09-08 00:32:45,30.5,81.3,0.0
2026-09-08 00:33:15,30.5,81.4,0.0
2026-09-08 00:33:45,30.5,81.5,0.0
2026-09-08 00:34:15,30.5,81.4,0.0
2026-09-08 00:34:45,30.5,81.6,0.0
2026-09-08 00:35:15,30.5,81.5,0.0
2026-09-08 00:35:45,30.5,81.6,0.0
2026-09-08 00:36:15,30.5,81.6,0.0
2026-09-08 00:36:45,30.5,81.6,0.0
2026-09-08 00:37:15,30.5,81.6,0.0
2026-09-08 00:37:45,30.5,81.6,0.0
2026-09-08 00:38:15,30.5,81.5,0.0
2026-09-08 00:38:45,30.5,81.3,0.0
2026-09-08 00:39:15,30.5,81.6,0.0
2026-09-08 00:39:45,30.4,81.6,0.0
2026-09-08 00:40:15,30.5,81.6,0.0
2026-09-08 00:40:45,30.5,81.5,0.0
2026-09-08 00:41:15,30.5,81.4,0.0
2026-09-08 00:41:45,30.5,81.5,0.0
2026-09-08 00:42:15,30.4,81.3,0.0
2026-09-08 00:42:45,30.4,81.5,0.0
2026-09-08 00:43:15,30.5,81.5,0.0
2026-09-08 00:43:45,30.5,81.5,0.0
2026-09-08 00:44:15,30.5,81.4,0.0
2026-09-08 00:44:45,30.5,81.4,0.0
2026-09-08 00:45:15,30.5,81.4,0.0
2026-09-08 00:45:45,30.5,81.4,0.0
2026-09-08 00:46:15,30.5,81.3,0.0
2026-09-08 00:46:45,30.5,81.2,0.0
2026-09-08 00:47:15,30.5,81.2,0.0
2026-09-08 00:47:45,30.5,81.1,0.0
2026-09-08 00:48:15,30.5,81.2,0.0
2026-09-08 00:48:45,30.5,81.4,0.0
2026-09-08 00:49:15,30.5,81.2,0.0
2026-09-08 00:49:45,30.5,81.1,0.0
2026-09-08 00:50:15,30.5,80.8,0.0
2026-09-08 00:50:45,30.5,80.9,0.0
2026-09-08 00:51:15,30.5,80.8,0.0
2026-09-08 00:51:45,30.5,80.8,0.0
2026-09-08 00:52:15,30.5,80.8,0.0
2026-09-08 00:52:45,30.5,80.7,0.0
2026-09-08 00:53:15,30.5,80.9,0.0
2026-09-08 00:53:45,30.5,80.9,0.0
2026-09-08 00:54:15,30.5,80.9,0.0
2026-09-08 00:54:45,30.5,80.8,0.0
2026-09-08 00:55:15,30.5,81.3,0.0
2026-09-08 00:55:45,30.5,81.2,0.0
2026-09-08 00:56:15,30.5,80.9,0.0
2026-09-08 00:56:45,30.5,81.5,0.0
2026-09-08 00:57:15,30.5,81.2,0.0
2026-09-08 00:57:45,30.6,80.7,0.0
2026-09-08 00:58:15,30.6,80.6,0.0
2026-09-08 00:58:45,30.6,80.7,0.0
2026-09-08 00:59:15,30.5,80.7,0.0
2026-09-08 00:59:45,30.5,80.8,0.0
2026-09-08 01:00:15,30.5,80.8,0.0
2026-09-08 01:00:45,30.5,81.1,0.0
2026-09-08 01:01:15,30.5,80.7,0.0
2026-09-08 01:01:45,30.6,80.5,0.0
2026-09-08 01:02:15,30.5,80.7,0.0
2026-09-08 01:02:45,30.5,80.4,0.0
2026-09-08 01:03:15,30.5,80.8,0.0
2026-09-08 01:03:45,30.5,80.5,0.0
2026-09-08 01:04:15,30.5,80.5,0.0
2026-09-08 01:04:45,30.5,80.5,0.0
2026-09-08 01:05:15,30.5,80.7,0.0
2026-09-08 01:05:45,30.5,80.7,0.0
2026-09-08 01:06:15,30.5,80.6,0.0
2026-09-08 01:06:45,30.5,80.7,0.0
2026-09-08 01:07:15,30.5,80.6,0.0
2026-09-08 01:07:45,30.5,80.7,0.0
2026-09-08 01:08:15,30.5,80.7,0.0
2026-09-08 01:08:45,30.5,80.8,0.0
2026-09-08 01:09:15,30.5,80.6,0.0
2026-09-08 01:09:45,30.5,80.5,0.0
2026-09-08 01:10:15,30.5,80.6,0.0
2026-09-08 01:10:45,30.5,80.9,0.0
2026-09-08 01:11:15,30.5,80.8,0.0
2026-09-08 01:11:45,30.5,80.6,0.0
2026-09-08 01:12:15,30.5,80.3,0.0
2026-09-08 01:12:45,30.5,80.1,0.0
2026-09-08 01:13:15,30.5,80.3,0.0
2026-09-08 01:13:45,30.5,80.3,0.0
2026-09-08 01:14:15,30.5,80.7,0.0
2026-09-08 01:14:45,30.5,80.7,0.0
2026-09-08 01:15:15,30.5,80.8,0.0
2026-09-08 01:15:45,30.5,80.4,0.0
2026-09-08 01:16:15,30.5,80.2,0.0
2026-09-08 01:16:45,30.5,80.3,0.0
2026-09-08 01:17:15,30.4,80.4,0.0
2026-09-08 01:17:45,30.4,80.5,0.0
2026-09-08 01:18:15,30.4,80.4,0.0
2026-09-08 01:18:45,30.4,80.5,0.0
2026-09-08 01:19:15,30.4,80.4,0.0
2026-09-08 01:19:45,30.4,80.6,0.0
2026-09-08 01:20:15,30.4,80.3,0.0
2026-09-08 01:20:45,30.4,80.4,0.0
2026-09-08 01:21:15,30.4,80.0,0.0
2026-09-08 01:21:45,30.4,80.2,0.0
2026-09-08 01:22:15,30.4,80.2,0.0
2026-09-08 01:22:45,30.4,80.3,0.0
2026-09-08 01:23:15,30.4,80.3,0.0
2026-09-08 01:23:45,30.4,80.3,0.0
2026-09-08 01:24:15,30.4,80.4,0.0
2026-09-08 01:24:45,30.4,80.4,0.0
2026-09-08 01:25:15,30.4,80.4,0.0
2026-09-08 01:25:45,30.4,80.4,0.0
2026-09-08 01:26:15,30.4,80.6,0.0
2026-09-08 01:26:45,30.4,80.6,0.0
2026-09-08 01:27:15,30.4,80.6,0.0
2026-09-08 01:27:45,30.4,80.5,0.0
2026-09-08 01:28:15,30.4,80.5,0.0
2026-09-08 01:28:45,30.4,80.5,0.0
2026-09-08 01:29:15,30.4,80.4,0.0
2026-09-08 01:29:45,30.4,80.7,0.0
2026-09-08 01:30:15,30.4,80.5,0.0
2026-09-08 01:30:45,30.4,80.5,0.0
2026-09-08 01:31:15,30.4,80.4,0.0
2026-09-08 01:31:45,30.4,80.9,0.0
2026-09-08 01:32:15,30.4,80.4,0.0
2026-09-08 01:32:45,30.4,80.6,0.0
2026-09-08 01:33:15,30.4,80.1,0.0
2026-09-08 01:33:45,30.5,80.1,0.0
2026-09-08 01:34:15,30.5,80.1,0.0
2026-09-08 01:34:45,30.5,80.0,0.0
2026-09-08 01:35:15,30.5,80.2,0.0
2026-09-08 01:35:45,30.4,80.2,0.0
2026-09-08 01:36:15,30.4,80.2,0.0
2026-09-08 01:36:45,30.4,80.2,0.0
2026-09-08 01:37:15,30.4,80.4,0.0
2026-09-08 01:37:45,30.4,80.7,0.0
2026-09-08 01:38:15,30.4,81.2,0.0
2026-09-08 01:38:45,30.4,80.4,0.0
2026-09-08 01:39:15,30.4,80.3,0.0
2026-09-08 01:39:45,30.4,80.3,0.0
2026-09-08 01:40:15,30.4,80.4,0.0
2026-09-08 01:40:45,30.4,80.5,0.0
2026-09-08 01:41:15,30.4,81.0,0.0
2026-09-08 01:41:45,30.4,80.6,0.0
2026-09-08 01:42:15,30.4,80.6,0.0
2026-09-08 01:42:45,30.4,80.7,0.0
2026-09-08 01:43:15,30.4,80.7,0.0
2026-09-08 01:43:45,30.4,80.7,0.0
2026-09-08 01:44:15,30.4,81.0,0.0
2026-09-08 01:44:45,30.3,80.9,0.0
2026-09-08 01:45:15,30.3,80.6,0.0
2026-09-08 01:45:45,30.3,80.7,0.0
2026-09-08 01:46:15,30.3,80.8,0.0
2026-09-08 01:46:45,30.3,80.7,0.0
2026-09-08 01:47:15,30.3,80.8,0.0
2026-09-08 01:47:45,30.3,80.8,0.0
2026-09-08 01:48:15,30.3,80.8,0.0
2026-09-08 01:48:45,30.3,80.9,0.0
2026-09-08 01:49:15,30.3,81.0,0.0
2026-09-08 01:49:45,30.3,80.8,0.0
2026-09-08 01:50:15,30.3,81.1,0.0
2026-09-08 01:50:45,30.3,81.1,0.0
2026-09-08 01:51:15,30.3,81.2,0.0
2026-09-08 01:51:45,30.3,81.2,0.0
2026-09-08 01:52:15,30.3,81.1,0.0
2026-09-08 01:52:45,30.2,81.1,0.0
2026-09-08 01:53:15,30.3,81.1,0.0
2026-09-08 01:53:45,30.3,80.8,0.0
2026-09-08 01:54:15,30.3,80.8,0.0
2026-09-08 01:54:45,30.3,80.7,0.0
2026-09-08 01:55:15,30.3,80.7,0.0
2026-09-08 01:55:45,30.3,80.9,0.0
2026-09-08 01:56:15,30.3,81.0,0.0
2026-09-08 01:56:45,30.2,80.9,0.0
2026-09-08 01:57:15,30.2,81.0,0.0
2026-09-08 01:57:45,30.2,81.0,0.0
2026-09-08 01:58:15,30.2,81.1,0.0
2026-09-08 01:58:45,30.2,81.2,0.0
2026-09-08 01:59:15,30.2,81.1,0.0
2026-09-08 01:59:45,30.2,81.2,0.0
2026-09-08 02:00:12,30.2,81.1,0.0
2026-09-08 02:00:42,30.2,81.1,0.0
2026-09-08 02:01:12,30.2,81.3,0.0
2026-09-08 02:01:42,30.2,81.3,0.0
2026-09-08 02:02:12,30.3,81.4,0.0
2026-09-08 02:02:42,30.3,81.6,0.0
2026-09-08 02:03:12,30.3,81.2,0.0
2026-09-08 02:03:42,30.3,81.0,0.0
2026-09-08 02:04:12,30.4,80.7,0.0
2026-09-08 02:04:42,30.4,80.7,0.0
2026-09-08 02:05:12,30.4,80.6,0.0
2026-09-08 02:05:42,30.3,80.7,0.0
2026-09-08 02:06:12,30.3,80.6,0.0
2026-09-08 02:06:42,30.3,80.8,0.0
2026-09-08 02:07:12,30.3,80.7,0.0
2026-09-08 02:07:42,30.3,80.7,0.0
2026-09-08 02:08:12,30.3,81.2,0.0
2026-09-08 02:08:42,30.3,80.8,0.0
2026-09-08 02:09:12,30.3,80.7,0.0
2026-09-08 02:09:42,30.3,80.6,0.0
2026-09-08 02:10:12,30.3,80.7,0.0
2026-09-08 02:10:42,30.3,80.7,0.0
2026-09-08 02:11:12,30.3,80.7,0.0
2026-09-08 02:11:42,30.3,80.7,0.0
2026-09-08 02:12:12,30.3,80.7,0.0
2026-09-08 02:12:42,30.3,80.8,0.0
2026-09-08 02:13:12,30.3,81.0,0.0
2026-09-08 02:13:42,30.3,81.3,0.0
2026-09-08 02:14:12,30.3,81.7,0.0
2026-09-08 02:14:42,30.3,80.9,0.0
2026-09-08 02:15:12,30.3,80.9,0.0
2026-09-08 02:15:42,30.3,80.7,0.0
2026-09-08 02:16:12,30.3,80.7,0.0
2026-09-08 02:16:42,30.3,80.7,0.0
2026-09-08 02:17:12,30.3,80.7,0.0
2026-09-08 02:17:42,30.3,80.9,0.0
2026-09-08 02:18:12,30.3,81.1,0.0
2026-09-08 02:18:42,30.3,80.8,0.0
2026-09-08 02:19:12,30.3,81.7,0.0
2026-09-08 02:19:42,30.3,81.1,0.0
2026-09-08 02:20:12,30.4,80.7,0.0
2026-09-08 02:20:42,30.4,80.5,0.0
2026-09-08 02:21:12,30.4,80.7,0.0
2026-09-08 02:21:42,30.4,80.6,0.0
2026-09-08 02:22:12,30.4,80.5,0.0
2026-09-08 02:22:42,30.4,80.8,0.0
2026-09-08 02:23:12,30.4,80.7,0.0
2026-09-08 02:23:42,30.4,80.6,0.0
2026-09-08 02:24:12,30.4,80.6,0.0
2026-09-08 02:24:42,30.3,80.6,0.0
2026-09-08 02:25:12,30.3,80.7,0.0
2026-09-08 02:25:42,30.3,80.6,0.0
2026-09-08 02:26:12,30.3,80.8,0.0
2026-09-08 02:26:42,30.3,80.8,0.0
2026-09-08 02:27:12,30.3,80.8,0.0
2026-09-08 02:27:42,30.3,80.8,0.0
2026-09-08 02:28:12,30.3,80.7,0.0
2026-09-08 02:28:42,30.3,80.7,0.0
2026-09-08 02:29:12,30.3,80.5,0.0
2026-09-08 02:29:42,30.2,80.7,0.0
2026-09-08 02:30:12,30.2,80.9,0.0
2026-09-08 02:30:42,30.3,80.6,0.0
2026-09-08 02:31:12,30.3,80.8,0.0
2026-09-08 02:31:42,30.2,80.7,0.0
2026-09-08 02:32:12,30.2,80.8,0.0
2026-09-08 02:32:42,30.2,80.9,0.0
2026-09-08 02:33:12,30.2,81.1,0.0
2026-09-08 02:33:42,30.2,81.2,0.0
2026-09-08 02:34:12,30.2,81.3,0.0
2026-09-08 02:34:42,30.2,81.2,0.0
2026-09-08 02:35:12,30.2,80.9,0.0
2026-09-08 02:35:42,30.2,81.0,0.0
2026-09-08 02:36:12,30.2,81.0,0.0
2026-09-08 02:36:42,30.2,81.0,0.0
2026-09-08 02:37:12,30.2,80.9,0.0
2026-09-08 02:37:42,30.2,80.9,0.0
2026-09-08 02:38:12,30.2,81.0,0.0
2026-09-08 02:38:42,30.2,81.3,0.0
2026-09-08 02:39:12,30.2,81.4,0.0
2026-09-08 02:39:42,30.2,81.0,0.0
2026-09-08 02:40:12,30.2,80.8,0.0
2026-09-08 02:40:42,30.2,80.4,0.0
2026-09-08 02:41:12,30.2,80.8,0.0
2026-09-08 02:41:42,30.2,80.8,0.0
2026-09-08 02:42:12,30.3,80.7,0.0
2026-09-08 02:42:42,30.2,80.5,0.0
2026-09-08 02:43:12,30.3,80.5,0.0
2026-09-08 02:43:42,30.3,80.3,0.0
2026-09-08 02:44:12,30.3,80.9,0.0
2026-09-08 02:44:42,30.3,80.9,0.0
2026-09-08 02:45:12,30.3,80.7,0.0
2026-09-08 02:45:42,30.3,80.6,0.0
2026-09-08 02:46:12,30.3,80.7,0.0
2026-09-08 02:46:42,30.3,80.6,0.0
2026-09-08 02:47:12,30.3,80.6,0.0
2026-09-08 02:47:42,30.3,80.6,0.0
2026-09-08 02:48:12,30.3,80.7,0.0
2026-09-08 02:48:42,30.3,80.8,0.0
2026-09-08 02:49:12,30.3,80.8,0.0
2026-09-08 02:49:42,30.2,81.6,0.0
2026-09-08 02:50:12,30.2,81.3,0.0
2026-09-08 02:50:42,30.2,80.9,0.0
2026-09-08 02:51:12,30.3,81.0,0.0
2026-09-08 02:51:42,30.3,80.8,0.0
2026-09-08 02:52:12,30.3,80.7,0.0
